scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel218003o,5125001,5175000,5149744,48776,0.0117,0.0125,0.0118,0.0253,0.0044,0.0092,0.0135,0.0117,0.014,0.0124,0.0163,0.0235,0.0288,0.0254,0.0245,0.0294,0.0287,0.0149,0.0232,0.0293,0.0255,0.0237,0.0294,0.0289,0.0248,0.0304,0.0247,0.0224,0.029,0.0284,0.0328,0.0305,0.0299,0.0335,0.0328,0.0302,0.031,0.0321,0.032,0.0132,0.0199,0.0203,0.0211,0.0215,0.0159,0.0121,0.1714,0.1541,0.5785,0.4333,0.3357,0.4473,0.3967,0.108,0.1365,0.5685,0.419,0.3055,0.434,0.3865,0.1782,0.5945,0.4192,0.2928,0.4399,0.3897,0.4146,0.3126,0.2406,0.318,0.2755,0.6471,0.5682,0.6145,0.5687,0.0798,0.3272,0.2858,0.2669,0.2323,0.1138
Hmel218003o,5150001,5200000,5174268,44086,0.0136,0.0159,0.0157,0.0276,0.0063,0.0118,0.0162,0.016,0.0209,0.0156,0.0226,0.0268,0.0347,0.0335,0.0293,0.0389,0.0382,0.0211,0.0265,0.0357,0.034,0.0297,0.0387,0.038,0.0302,0.0383,0.0329,0.0278,0.0366,0.0359,0.0381,0.0382,0.0361,0.0413,0.0406,0.0393,0.0387,0.0415,0.0415,0.0163,0.0257,0.0273,0.0287,0.0292,0.0245,0.0298,0.2252,0.163,0.5703,0.4666,0.3404,0.4654,0.3941,0.1536,0.1262,0.5419,0.4378,0.3132,0.4323,0.3629,0.1921,0.5695,0.4272,0.2845,0.4109,0.34,0.4185,0.3488,0.269,0.3324,0.2697,0.64,0.5649,0.5915,0.5226,0.0823,0.3113,0.2643,0.2948,0.235,0.1494
Hmel218003o,5175001,5225000,5200982,42779,0.0183,0.0208,0.0187,0.0278,0.0075,0.023,0.0121,0.0226,0.0219,0.0205,0.0248,0.0315,0.0441,0.0272,0.0222,0.0356,0.0342,0.0254,0.0307,0.0444,0.0277,0.0234,0.0356,0.0347,0.0292,0.044,0.03,0.0265,0.0362,0.0359,0.0449,0.0336,0.0326,0.038,0.0385,0.0451,0.0439,0.0467,0.0456,0.0226,0.0298,0.0297,0.0325,0.0309,0.0231,0.0243,0.1533,0.1771,0.5628,0.1438,0.1972,0.283,0.2716,0.1328,0.1341,0.5325,0.1242,0.185,0.2547,0.2498,0.1347,0.5567,0.1907,0.2784,0.2866,0.2902,0.4653,0.1525,0.2736,0.2171,0.2308,0.5106,0.6494,0.5285,0.5278,0.134,0.1406,0.1464,0.3185,0.3038,0.0197
Hmel218003o,5200001,5250000,5224859,44930,0.0168,0.0189,0.0171,0.028,0.0076,0.0198,0.014,0.0228,0.0222,0.0184,0.0208,0.0286,0.0429,0.0254,0.022,0.0343,0.0336,0.0215,0.0286,0.0428,0.0268,0.0232,0.0349,0.0344,0.0274,0.0424,0.0286,0.0246,0.0357,0.0357,0.0449,0.0324,0.0313,0.0373,0.0378,0.0425,0.0426,0.0442,0.0442,0.0214,0.0278,0.0274,0.0297,0.029,0.023,0.0177,0.1083,0.1473,0.5732,0.1715,0.1843,0.2805,0.2776,0.0955,0.1207,0.544,0.1705,0.1801,0.2649,0.2645,0.122,0.5651,0.2276,0.2355,0.2961,0.3036,0.4622,0.1709,0.2263,0.2045,0.2174,0.5296,0.6113,0.5054,0.5118,0.1252,0.1397,0.1405,0.2463,0.2422,0.0116
Hmel218003o,5225001,5275000,5250267,44266,0.0193,0.0217,0.019,0.0282,0.0068,0.0199,0.0187,0.0227,0.0237,0.0214,0.0239,0.0321,0.0423,0.0306,0.0297,0.0368,0.0373,0.0223,0.0308,0.042,0.0314,0.0303,0.0366,0.037,0.0302,0.0425,0.0306,0.0281,0.0362,0.0366,0.0442,0.0351,0.0351,0.0384,0.0391,0.0421,0.0422,0.0424,0.0424,0.0228,0.0283,0.0286,0.0297,0.0299,0.0244,0.0243,0.1176,0.1705,0.544,0.2299,0.2322,0.2862,0.2811,0.0475,0.1201,0.5092,0.2133,0.2108,0.2568,0.2508,0.1444,0.55,0.2335,0.2084,0.2813,0.2755,0.464,0.2067,0.2209,0.2177,0.215,0.5343,0.552,0.4992,0.4863,0.0897,0.1494,0.143,0.1888,0.1795,0.0253
Hmel218003o,5250001,5300000,5274414,41673,0.02,0.0233,0.0206,0.0284,0.0068,0.0207,0.0167,0.0218,0.0231,0.023,0.0298,0.036,0.0418,0.0344,0.0353,0.0377,0.0379,0.0263,0.0337,0.0418,0.0347,0.0351,0.0373,0.0374,0.0328,0.0418,0.0335,0.0332,0.0364,0.0365,0.0435,0.0373,0.038,0.0383,0.0388,0.0419,0.042,0.0411,0.0407,0.0219,0.0279,0.028,0.0289,0.0287,0.0237,0.0326,0.1993,0.2155,0.5309,0.2692,0.3294,0.3008,0.2882,0.0939,0.1451,0.4864,0.2353,0.2862,0.2593,0.2462,0.1616,0.522,0.2483,0.2931,0.2764,0.2631,0.4555,0.224,0.2792,0.225,0.2172,0.522,0.5788,0.5008,0.4796,0.0834,0.1428,0.1288,0.2103,0.1912,0.0304
Hmel218003o,5275001,5325000,5300683,44836,0.0184,0.0213,0.0196,0.0276,0.0079,0.0233,0.0177,0.0216,0.0215,0.021,0.0258,0.0315,0.0405,0.0343,0.0319,0.039,0.0379,0.0246,0.0311,0.0409,0.0356,0.0329,0.04,0.0392,0.0306,0.0403,0.0346,0.0318,0.0386,0.0379,0.0419,0.0375,0.0373,0.04,0.0399,0.0412,0.0426,0.041,0.0409,0.0236,0.0283,0.0277,0.0309,0.0301,0.0222,0.03,0.1597,0.177,0.5245,0.2546,0.2893,0.3361,0.324,0.0973,0.1343,0.4891,0.2405,0.2673,0.3153,0.3066,0.1486,0.5062,0.2455,0.273,0.318,0.3106,0.4358,0.204,0.2664,0.2552,0.2541,0.4655,0.5534,0.487,0.4867,0.0737,0.1227,0.1107,0.2337,0.2223,0.0158
Hmel218003o,5300001,5350000,5325000,49936,0.0192,0.0222,0.021,0.026,0.009,0.0241,0.0184,0.0214,0.0212,0.0215,0.0233,0.0301,0.0401,0.0332,0.0301,0.0378,0.0374,0.0228,0.0301,0.0408,0.0345,0.0311,0.0385,0.0383,0.0305,0.0408,0.0339,0.03,0.038,0.0379,0.0405,0.0358,0.0356,0.0397,0.0401,0.0391,0.0411,0.0392,0.0396,0.0243,0.0279,0.028,0.031,0.031,0.0214,0.0201,0.0774,0.1595,0.4956,0.2222,0.2412,0.3136,0.3116,0.0289,0.1218,0.4632,0.2077,0.2203,0.2899,0.2896,0.1437,0.4792,0.2116,0.2179,0.2974,0.2983,0.426,0.1861,0.2507,0.2662,0.2735,0.4222,0.5159,0.4573,0.4642,0.0716,0.1072,0.1124,0.2277,0.2306,0.0022
Hmel218003o,5325001,5375000,5349634,47580,0.0156,0.0224,0.02,0.026,0.0093,0.0227,0.0159,0.0209,0.0203,0.0213,0.0232,0.0305,0.041,0.0295,0.0281,0.0357,0.0365,0.0226,0.0298,0.0419,0.0308,0.0292,0.0358,0.0362,0.0304,0.0422,0.0311,0.0278,0.0365,0.037,0.0415,0.0332,0.0329,0.0376,0.0383,0.0386,0.0396,0.0391,0.0389,0.0246,0.0272,0.0276,0.03,0.0306,0.0202,0.0606,0.1395,0.2138,0.5496,0.2239,0.2944,0.3377,0.355,0.0351,0.1143,0.4671,0.1642,0.2184,0.259,0.271,0.1556,0.5,0.1953,0.2254,0.2952,0.3082,0.4311,0.1661,0.2449,0.247,0.2627,0.4295,0.5326,0.4586,0.4638,0.1268,0.1172,0.1324,0.2514,0.2686,-0.0092
Hmel218003o,5350001,5400000,5374551,44868,0.0152,0.0221,0.0163,0.027,0.007,0.0258,0.0147,0.0237,0.0232,0.0207,0.0259,0.0309,0.0433,0.0292,0.031,0.0383,0.0388,0.0252,0.0294,0.043,0.0296,0.031,0.0382,0.0386,0.0281,0.0432,0.03,0.0267,0.0388,0.0394,0.0434,0.0334,0.032,0.0387,0.0391,0.0424,0.043,0.0435,0.0427,0.0301,0.0315,0.0316,0.0358,0.0361,0.0237,0.0543,0.2568,0.2145,0.6064,0.1854,0.3647,0.3402,0.3524,0.143,0.1024,0.5091,0.1109,0.2663,0.2612,0.273,0.1562,0.5912,0.1853,0.2782,0.3344,0.3472,0.467,0.1234,0.2379,0.2199,0.2314,0.4579,0.612,0.4936,0.4931,0.2069,0.1275,0.1342,0.3149,0.3267,0.0061
Hmel218003o,5375001,5425000,5400120,45985,0.0214,0.024,0.0227,0.0276,0.012,0.0275,0.0199,0.0255,0.0254,0.0229,0.0282,0.0313,0.0441,0.031,0.0331,0.0389,0.0388,0.0278,0.0311,0.0438,0.0309,0.0333,0.0394,0.0393,0.0304,0.0451,0.0312,0.0304,0.04,0.04,0.0435,0.0345,0.0339,0.0389,0.0391,0.0432,0.0448,0.0449,0.044,0.0289,0.0336,0.0337,0.0359,0.0358,0.0254,0.0055,0.1307,0.1375,0.4661,0.1255,0.2439,0.2601,0.2603,0.0927,0.1033,0.4336,0.0964,0.2162,0.2401,0.24,0.1084,0.4603,0.1154,0.1865,0.2612,0.2612,0.4014,0.1174,0.1953,0.1992,0.2027,0.3872,0.4911,0.4271,0.419,0.1047,0.1249,0.1268,0.2374,0.2369,-0.0001
Hmel218003o,5400001,5450000,5425164,47649,0.0266,0.0271,0.031,0.0278,0.0134,0.0291,0.0267,0.0268,0.0262,0.027,0.0302,0.0321,0.0446,0.0318,0.0344,0.0394,0.0392,0.0298,0.0324,0.0456,0.0319,0.0351,0.0404,0.0401,0.0344,0.0473,0.0331,0.0353,0.0417,0.0413,0.0446,0.035,0.0365,0.0387,0.0385,0.044,0.0466,0.0455,0.0445,0.0294,0.0348,0.0345,0.0351,0.0345,0.0255,0.0018,0.0248,0.0874,0.3958,0.0708,0.1336,0.2019,0.2061,0.013,0.0874,0.3996,0.0663,0.1391,0.2101,0.212,0.0755,0.3754,0.0516,0.1059,0.1916,0.192,0.3929,0.1057,0.1514,0.1815,0.1854,0.3636,0.414,0.4028,0.4004,0.0286,0.1159,0.1176,0.1427,0.1405,-0.0189
Hmel218003o,5425001,5475000,5449971,48289,0.0261,0.0261,0.0289,0.0262,0.0087,0.026,0.024,0.0258,0.0254,0.0259,0.0282,0.0322,0.0431,0.0316,0.0348,0.0377,0.0376,0.0279,0.0326,0.0433,0.032,0.0357,0.0385,0.0385,0.0331,0.0453,0.0328,0.0353,0.0393,0.0393,0.0433,0.0346,0.037,0.0377,0.0379,0.042,0.0446,0.0432,0.0427,0.0269,0.0323,0.032,0.0333,0.0328,0.0246,-0.0028,0.0133,0.1091,0.4409,0.102,0.1725,0.1949,0.1971,0.0078,0.1147,0.4425,0.1088,0.1844,0.2049,0.2085,0.0913,0.429,0.094,0.1511,0.1899,0.1935,0.4533,0.146,0.201,0.1908,0.1976,0.4307,0.4788,0.445,0.4444,0.0376,0.1159,0.1156,0.1527,0.1487,-0.0205
Hmel218003o,5450001,5500000,5473730,45580,0.0231,0.0258,0.0272,0.0283,0.007,0.0211,0.019,0.0249,0.026,0.024,0.0261,0.0333,0.0424,0.0325,0.0343,0.0369,0.0368,0.0269,0.0344,0.0433,0.0339,0.036,0.0378,0.038,0.0332,0.0445,0.0326,0.0342,0.0372,0.0376,0.0443,0.0354,0.0385,0.0381,0.0387,0.0421,0.0438,0.0433,0.044,0.0222,0.0291,0.0293,0.031,0.0311,0.0251,-0.0088,0.0189,0.1433,0.4921,0.202,0.2515,0.2223,0.2105,0.0086,0.1284,0.4667,0.1927,0.2451,0.2077,0.1996,0.0946,0.4598,0.1579,0.204,0.1857,0.1804,0.4614,0.1955,0.2594,0.1886,0.1855,0.5157,0.5581,0.4772,0.4705,0.0552,0.124,0.1166,0.1808,0.1697,-0.0079
Hmel218003o,5475001,5525000,5500374,45757,0.0237,0.0291,0.0294,0.0258,0.006,0.0225,0.0179,0.0254,0.0263,0.0262,0.0278,0.0327,0.0447,0.0343,0.0353,0.0382,0.0378,0.0288,0.033,0.0466,0.0357,0.036,0.0393,0.0391,0.0328,0.0475,0.0347,0.0355,0.039,0.0389,0.0452,0.0336,0.036,0.0371,0.0373,0.0453,0.0464,0.0451,0.0463,0.0225,0.0287,0.0292,0.0298,0.03,0.0256,-0.0042,0.0247,0.1474,0.5177,0.2045,0.2711,0.2283,0.2147,-0.0068,0.0903,0.4693,0.1693,0.2214,0.1906,0.1804,0.0836,0.4732,0.1522,0.2103,0.1837,0.1746,0.5086,0.1753,0.2645,0.1906,0.1839,0.5373,0.6055,0.4992,0.4983,0.0573,0.0956,0.0936,0.1664,0.1587,-0.0051
Hmel218003o,5500001,5550000,5525004,49380,0.0235,0.0293,0.0268,0.0236,0.0075,0.0248,0.0187,0.0243,0.0255,0.0268,0.0278,0.0322,0.0444,0.0331,0.0328,0.0386,0.0389,0.028,0.0325,0.0455,0.0346,0.0332,0.0395,0.0396,0.0325,0.0468,0.0355,0.0323,0.0402,0.0399,0.0451,0.0355,0.0339,0.0381,0.0385,0.0451,0.0451,0.0446,0.0453,0.025,0.029,0.03,0.0312,0.0313,0.0247,0.0071,0.0532,0.1615,0.4979,0.1643,0.2288,0.2471,0.2391,-0.0003,0.0975,0.4394,0.1295,0.1698,0.2017,0.1926,0.1257,0.4791,0.1671,0.1828,0.2344,0.2189,0.5116,0.1932,0.2469,0.2346,0.2262,0.488,0.5659,0.4904,0.482,0.0742,0.088,0.0924,0.1943,0.1821,-0.0049
Hmel218003o,5525001,5575000,5548412,42995,0.0221,0.0263,0.0238,0.026,0.0088,0.0244,0.0186,0.0234,0.025,0.0248,0.0259,0.0328,0.041,0.0312,0.0323,0.0382,0.0387,0.0258,0.0332,0.0421,0.0328,0.0335,0.039,0.0392,0.0333,0.0425,0.0341,0.0315,0.0394,0.0392,0.044,0.0371,0.0357,0.0401,0.0404,0.0414,0.0433,0.0428,0.0433,0.0263,0.0292,0.0301,0.0314,0.0315,0.0241,0.0118,0.0646,0.1659,0.469,0.1547,0.2385,0.2666,0.2553,0.0152,0.1234,0.4268,0.1354,0.2073,0.2334,0.2187,0.1539,0.463,0.1814,0.2066,0.2645,0.245,0.4615,0.2,0.2493,0.2498,0.2349,0.4437,0.5361,0.4702,0.4546,0.1066,0.1062,0.1042,0.2095,0.1914,-0.0033
Hmel218003o,5550001,5600000,5577306,43045,0.02,0.0207,0.0194,0.0255,0.0068,0.0204,0.0167,0.0202,0.0217,0.0214,0.0213,0.0302,0.0389,0.0273,0.0289,0.035,0.0354,0.0206,0.0296,0.0391,0.0286,0.0302,0.0359,0.0361,0.0299,0.0392,0.0284,0.0299,0.0359,0.0363,0.0415,0.0334,0.0337,0.037,0.0373,0.0389,0.0404,0.0396,0.0393,0.0232,0.0276,0.0277,0.0284,0.0285,0.0211,0.0288,0.0435,0.157,0.5044,0.1586,0.2355,0.2838,0.2713,0.0155,0.1373,0.4965,0.1726,0.2484,0.2874,0.2727,0.1587,0.5161,0.1861,0.261,0.3028,0.2905,0.4702,0.2009,0.2524,0.2527,0.238,0.4972,0.5658,0.5079,0.4839,0.1176,0.1609,0.1444,0.2242,0.2062,0.0055
Hmel218003o,5575001,5625000,5599999,49780,0.0152,0.016,0.0185,0.0232,0.0077,0.0181,0.0171,0.016,0.0175,0.0166,0.0183,0.0277,0.0345,0.0291,0.0249,0.0355,0.0354,0.0174,0.0261,0.0343,0.0294,0.0251,0.0355,0.0354,0.0274,0.0346,0.0289,0.0256,0.0345,0.0344,0.0364,0.0328,0.0323,0.0372,0.037,0.0366,0.0361,0.0368,0.0363,0.023,0.0251,0.0249,0.027,0.0266,0.0172,0.0341,0.0425,0.2042,0.5188,0.2856,0.2243,0.4066,0.3841,0.0026,0.1624,0.5021,0.2779,0.2158,0.3941,0.3725,0.1495,0.466,0.2353,0.1897,0.3475,0.3264,0.4342,0.2428,0.2497,0.329,0.3077,0.4948,0.5057,0.5297,0.5019,0.1393,0.2011,0.1753,0.2531,0.2227,0.016
Hmel218003o,5600001,5650000,5624998,49836,0.0167,0.0192,0.0211,0.0266,0.0072,0.0168,0.0178,0.0145,0.0166,0.0189,0.0196,0.0309,0.0345,0.033,0.0274,0.0366,0.0364,0.0203,0.0291,0.0344,0.0326,0.0269,0.0361,0.0362,0.0308,0.0346,0.0323,0.027,0.0343,0.0344,0.0375,0.0367,0.0359,0.0399,0.0397,0.0356,0.0362,0.0358,0.0358,0.0227,0.0243,0.0244,0.0265,0.0261,0.0166,0.0257,0.0201,0.1992,0.5009,0.3404,0.2394,0.4173,0.3879,0.0045,0.1371,0.4608,0.3014,0.1947,0.3777,0.3526,0.1431,0.4355,0.2727,0.1713,0.3309,0.3059,0.4115,0.2789,0.2569,0.3439,0.3176,0.5112,0.5024,0.5501,0.5178,0.1426,0.2261,0.1984,0.254,0.2174,0.0354
Hmel218003o,5625001,5675000,5649873,49302,0.0181,0.0196,0.0176,0.0262,0.0042,0.0137,0.0112,0.0129,0.015,0.0192,0.0181,0.0303,0.0331,0.0253,0.0256,0.0325,0.0327,0.0187,0.0295,0.0334,0.0255,0.0257,0.0328,0.0329,0.0308,0.0329,0.024,0.0237,0.0316,0.0319,0.0369,0.0339,0.0339,0.033,0.0331,0.0314,0.0326,0.0328,0.0328,0.0171,0.0239,0.0245,0.0238,0.0238,0.015,0.01,0.0087,0.1745,0.5124,0.2393,0.2833,0.3679,0.3426,0.004,0.1433,0.4917,0.2203,0.2628,0.3528,0.3264,0.191,0.5199,0.222,0.2556,0.3645,0.3384,0.4528,0.2858,0.3185,0.2842,0.2575,0.5716,0.6329,0.6022,0.5641,0.1657,0.2979,0.2743,0.3412,0.3035,0.0399
Hmel218003o,5650001,5700000,5675178,49343,0.0105,0.0104,0.0085,0.0208,0.0024,0.0086,0.0032,0.0079,0.0094,0.0103,0.0098,0.0268,0.0257,0.0207,0.0241,0.028,0.0281,0.0093,0.0269,0.0256,0.0211,0.0245,0.0284,0.0282,0.028,0.0253,0.0202,0.0233,0.0283,0.0281,0.033,0.0258,0.0258,0.0239,0.0239,0.0274,0.0288,0.0295,0.0297,0.009,0.0169,0.0177,0.0142,0.0149,0.0093,-0.0106,0.0136,0.2902,0.6133,0.3839,0.5715,0.5201,0.4933,-0.0077,0.2929,0.6151,0.395,0.5798,0.5279,0.4964,0.3435,0.6612,0.4223,0.6131,0.566,0.5332,0.5129,0.3074,0.404,0.2842,0.2576,0.6815,0.8316,0.7158,0.684,0.2201,0.36,0.3422,0.4512,0.4207,0.0399
Hmel218003o,5675001,5725000,5700003,49973,0.0106,0.0114,0.0079,0.0204,0.0031,0.0085,0.0059,0.0096,0.0105,0.0112,0.0103,0.024,0.0234,0.0256,0.0281,0.0294,0.0297,0.0096,0.0239,0.0234,0.0263,0.0282,0.0304,0.0306,0.0236,0.0233,0.0268,0.0282,0.0312,0.0313,0.0299,0.0271,0.0264,0.0281,0.0284,0.0301,0.0314,0.0325,0.0329,0.0086,0.015,0.0156,0.0142,0.0149,0.0106,0.013,0.0573,0.2451,0.5636,0.4729,0.5615,0.5049,0.4932,-0.0026,0.2287,0.5439,0.4661,0.5459,0.5018,0.4886,0.2854,0.6324,0.5467,0.6204,0.5769,0.5614,0.4711,0.3336,0.3702,0.3321,0.3209,0.6895,0.7602,0.686,0.6719,0.0887,0.2575,0.2534,0.306,0.3014,0.0254
Hmel218003o,5700001,5750000,5724955,49822,0.0144,0.0165,0.0131,0.0204,0.0047,0.0134,0.0143,0.0136,0.0138,0.0159,0.0155,0.0211,0.0239,0.0237,0.0235,0.0272,0.0273,0.0151,0.0204,0.024,0.0242,0.0237,0.028,0.0283,0.02,0.0241,0.0248,0.0228,0.0286,0.0287,0.0258,0.0268,0.0268,0.0292,0.0294,0.0279,0.029,0.0297,0.03,0.0158,0.0183,0.0183,0.0215,0.0212,0.0137,0.0159,0.0617,0.1163,0.4456,0.2726,0.2537,0.3349,0.3337,0.0123,0.0643,0.4026,0.2482,0.2241,0.3158,0.3163,0.1128,0.4762,0.3174,0.2615,0.3789,0.3773,0.384,0.2482,0.2348,0.2852,0.2851,0.527,0.5234,0.5456,0.5457,0.0696,0.1611,0.156,0.2246,0.2141,0.0016
Hmel218003o,5725001,5775000,5749804,48344,0.0165,0.0185,0.0172,0.0216,0.0047,0.0165,0.0164,0.0153,0.0154,0.018,0.0176,0.0223,0.0259,0.0205,0.0216,0.0245,0.0246,0.0179,0.0212,0.0252,0.0208,0.0217,0.024,0.0243,0.0217,0.0261,0.0214,0.0215,0.0248,0.025,0.0263,0.0237,0.0246,0.0254,0.0255,0.0255,0.0274,0.0255,0.0259,0.0196,0.0202,0.0202,0.0222,0.0225,0.0152,0.0147,0.024,0.0953,0.4357,0.1151,0.1422,0.2234,0.2237,0.0037,0.0382,0.3846,0.091,0.1152,0.1828,0.1876,0.0714,0.4259,0.1259,0.1297,0.2192,0.2223,0.3735,0.1258,0.1443,0.1776,0.178,0.429,0.4595,0.4516,0.4579,0.0936,0.1269,0.1254,0.1749,0.1809,-0.005
Hmel218003o,5750001,5800000,5775528,48509,0.0137,0.0165,0.016,0.0205,0.0037,0.0127,0.0119,0.0149,0.0156,0.0159,0.0154,0.0205,0.0243,0.0172,0.0201,0.0228,0.023,0.0158,0.0199,0.0238,0.0176,0.02,0.023,0.0231,0.0198,0.0244,0.0175,0.0201,0.0234,0.0236,0.0253,0.0215,0.0231,0.0247,0.0249,0.0233,0.0252,0.024,0.0246,0.0156,0.0198,0.02,0.0205,0.021,0.0154,0.0282,0.018,0.11,0.4892,0.1397,0.2344,0.2407,0.2337,-0.0138,0.0504,0.4217,0.0997,0.1811,0.1995,0.1914,0.0556,0.4423,0.107,0.1911,0.2153,0.2083,0.3939,0.1536,0.2005,0.1832,0.1752,0.4973,0.5452,0.4594,0.4537,0.1244,0.1886,0.1811,0.2216,0.2189,0.0067
Hmel218003o,5775001,5825000,5799996,49984,0.011,0.0134,0.0126,0.0181,0.0036,0.0093,0.0082,0.0124,0.0128,0.0126,0.0122,0.0172,0.0216,0.0131,0.0145,0.0181,0.0178,0.0126,0.0172,0.0217,0.0136,0.0149,0.0187,0.0186,0.0169,0.0218,0.0135,0.015,0.0187,0.0186,0.0233,0.0177,0.019,0.0209,0.0208,0.0205,0.0218,0.0211,0.0214,0.0109,0.0164,0.0161,0.0174,0.0171,0.0128,0.0181,0.019,0.1085,0.5095,0.1351,0.2167,0.2263,0.2096,-0.0181,0.0623,0.4525,0.0965,0.1708,0.1956,0.1822,0.066,0.4731,0.1096,0.1922,0.2078,0.1981,0.401,0.1563,0.2172,0.177,0.1651,0.5353,0.5908,0.4661,0.4612,0.1148,0.2133,0.193,0.2701,0.2507,0.0085
Hmel218003o,5800001,5850000,5825000,49982,0.0122,0.014,0.0131,0.0192,0.0041,0.0103,0.0072,0.0111,0.0107,0.0131,0.013,0.0178,0.0214,0.0133,0.0134,0.0175,0.017,0.0132,0.018,0.0219,0.0139,0.014,0.0181,0.0179,0.0178,0.0221,0.0136,0.0138,0.018,0.0177,0.0234,0.0183,0.0186,0.0209,0.0204,0.0215,0.0226,0.0203,0.0204,0.0112,0.0169,0.0166,0.0174,0.0171,0.011,0.0016,0.0156,0.0864,0.4643,0.0869,0.1717,0.2118,0.2042,-0.0131,0.0576,0.4304,0.0705,0.1465,0.1919,0.1933,0.0689,0.4552,0.0775,0.1622,0.2089,0.2067,0.3739,0.1363,0.2102,0.1846,0.1817,0.5133,0.616,0.4709,0.4838,0.1295,0.2367,0.2341,0.3265,0.327,0.0041
