scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel215003o,2875001,2925000,2900028,47937,0.032,0.0272,0.0284,0.0335,0.0085,0.0253,0.0249,0.0265,0.0293,0.0296,0.0308,0.0369,0.0471,0.0334,0.0329,0.0392,0.0409,0.0268,0.0335,0.0442,0.0302,0.0291,0.0358,0.0375,0.0347,0.0451,0.0306,0.0288,0.0366,0.0382,0.0475,0.0364,0.0348,0.0407,0.0427,0.0441,0.0437,0.0429,0.0449,0.0266,0.0324,0.0341,0.034,0.0355,0.0272,0.0003,0.0101,0.0633,0.414,0.081,0.0765,0.1531,0.1508,-0.0188,0.0617,0.4405,0.0745,0.0592,0.1508,0.1483,0.0675,0.4359,0.0698,0.0406,0.1511,0.1467,0.4211,0.1229,0.1048,0.1655,0.1631,0.4623,0.4635,0.4364,0.4231,0.0302,0.1176,0.1161,0.146,0.1416,-0.0145
Hmel215003o,2900001,2950000,2925588,47746,0.0246,0.0228,0.0223,0.0336,0.0057,0.0199,0.0197,0.021,0.0187,0.0233,0.0241,0.0334,0.0389,0.0264,0.025,0.0298,0.0308,0.0223,0.0321,0.0377,0.0266,0.0241,0.0292,0.0296,0.0327,0.0383,0.0251,0.022,0.0287,0.029,0.0446,0.0357,0.0328,0.0375,0.038,0.038,0.0387,0.0368,0.0369,0.0217,0.0254,0.0252,0.0271,0.0268,0.0202,-0.0077,0.0153,0.0871,0.456,0.0918,0.0653,0.1419,0.1846,-0.0068,0.0853,0.4678,0.116,0.0664,0.1521,0.185,0.1,0.4803,0.0909,0.0232,0.1476,0.1805,0.4264,0.1691,0.1298,0.181,0.2111,0.5128,0.5213,0.4843,0.5189,0.049,0.1158,0.1399,0.1499,0.1735,0.0086
Hmel215003o,2925001,2975000,2950266,48960,0.0159,0.0151,0.0154,0.0301,0.0028,0.0091,0.0152,0.0146,0.0116,0.0152,0.0158,0.0257,0.0332,0.0207,0.0181,0.0211,0.0211,0.0149,0.0255,0.0325,0.0214,0.0177,0.021,0.0209,0.0261,0.0334,0.02,0.0167,0.0206,0.0201,0.0392,0.0304,0.0279,0.03,0.0296,0.0325,0.0333,0.0322,0.0321,0.0143,0.0168,0.0167,0.018,0.0174,0.0135,-0.0085,0.0041,0.0885,0.5769,0.2584,0.0813,0.1713,0.2211,-0.0139,0.0948,0.5846,0.2899,0.0835,0.1827,0.2305,0.1022,0.5882,0.2516,0.0478,0.166,0.205,0.4496,0.2575,0.1371,0.1801,0.2122,0.7047,0.5908,0.5914,0.6479,0.0859,0.1838,0.2453,0.0998,0.138,0.0164
Hmel215003o,2950001,3000000,2975134,49631,0.0119,0.0114,0.0104,0.0301,0.0026,0.0062,0.0096,0.0106,0.0095,0.0118,0.012,0.0237,0.0324,0.0162,0.0151,0.0169,0.0165,0.0106,0.0231,0.0322,0.0159,0.0138,0.0173,0.017,0.0228,0.0325,0.0153,0.0133,0.0174,0.0171,0.0396,0.0262,0.0249,0.0266,0.0263,0.0321,0.0322,0.0312,0.0309,0.0092,0.0148,0.0147,0.0155,0.0152,0.0102,0.0069,0.0403,0.1024,0.6486,0.2975,0.1777,0.2132,0.2261,-0.0148,0.0975,0.6564,0.3015,0.1443,0.2346,0.2518,0.1066,0.6802,0.311,0.1488,0.261,0.2766,0.4548,0.233,0.1587,0.1762,0.187,0.7697,0.694,0.6657,0.6866,0.0786,0.2915,0.3191,0.2236,0.2394,0.0098
Hmel215003o,2975001,3025000,2999961,49672,0.0131,0.0142,0.0112,0.0285,0.0036,0.0078,0.0092,0.0115,0.011,0.0141,0.0135,0.0239,0.0327,0.0178,0.017,0.0198,0.0199,0.0128,0.0233,0.0329,0.0182,0.017,0.0208,0.0211,0.0228,0.0328,0.0172,0.0157,0.0207,0.021,0.0381,0.0262,0.0256,0.0278,0.0281,0.0318,0.0326,0.0311,0.0314,0.0095,0.0172,0.0171,0.0178,0.018,0.0114,0.0172,0.0554,0.1058,0.6085,0.2719,0.218,0.2439,0.2571,0.005,0.0788,0.5911,0.259,0.1953,0.2501,0.2656,0.112,0.6474,0.3007,0.2223,0.3048,0.3206,0.4464,0.2291,0.196,0.2018,0.2125,0.7111,0.6873,0.6255,0.6384,0.0596,0.2959,0.3034,0.28,0.2954,0.0066
Hmel215003o,3000001,3050000,3025109,49692,0.0122,0.0139,0.0123,0.0229,0.0017,0.0092,0.012,0.0116,0.0117,0.0135,0.0126,0.0217,0.0269,0.0166,0.0164,0.0221,0.0226,0.0131,0.022,0.0278,0.0187,0.0173,0.0226,0.0235,0.0223,0.028,0.0177,0.0164,0.0223,0.0232,0.0305,0.0237,0.0243,0.0268,0.0273,0.0275,0.0285,0.0275,0.0283,0.0125,0.0181,0.0187,0.0186,0.0197,0.0116,0.0162,0.0156,0.1357,0.6043,0.2273,0.1569,0.3114,0.3218,-0.0017,0.1132,0.5779,0.2481,0.1511,0.2911,0.3082,0.1477,0.6165,0.2578,0.1565,0.3154,0.3318,0.4653,0.2283,0.1931,0.2456,0.2526,0.6845,0.6287,0.6258,0.6339,0.086,0.2839,0.2969,0.2358,0.2611,-0.0032
Hmel215003o,3025001,3075000,3049769,49478,0.015,0.0144,0.0148,0.0249,0.0016,0.0106,0.0144,0.0148,0.0146,0.0152,0.0153,0.0245,0.0292,0.0155,0.0168,0.0238,0.0235,0.0155,0.0246,0.0303,0.017,0.0171,0.0234,0.0234,0.0244,0.0293,0.0183,0.0174,0.0249,0.0249,0.0322,0.0253,0.0259,0.0301,0.0299,0.0307,0.0307,0.0315,0.0319,0.0147,0.0208,0.0206,0.0216,0.0217,0.0147,0.0182,0.0145,0.1274,0.5738,0.1016,0.0715,0.2414,0.238,0.0318,0.1389,0.5992,0.1612,0.0915,0.2448,0.2468,0.1288,0.5798,0.1906,0.0929,0.2684,0.2706,0.4589,0.2105,0.1634,0.2304,0.2296,0.684,0.6028,0.6038,0.6109,0.0847,0.2543,0.2527,0.204,0.2098,0.0002
Hmel215003o,3050001,3100000,3075024,49457,0.0206,0.0198,0.0193,0.0265,0.0034,0.014,0.0176,0.0199,0.0194,0.0209,0.021,0.0266,0.0343,0.021,0.0214,0.0267,0.0263,0.0206,0.0264,0.0352,0.0217,0.0213,0.0272,0.0268,0.0257,0.0342,0.023,0.0218,0.0292,0.0288,0.0356,0.0286,0.0276,0.0326,0.0323,0.0343,0.0346,0.0354,0.0353,0.0186,0.0244,0.0241,0.0266,0.0261,0.0196,0.0162,0.0271,0.0752,0.4982,0.1027,0.0601,0.1438,0.1437,0.0264,0.0809,0.5201,0.1304,0.0692,0.165,0.1625,0.0757,0.5189,0.1692,0.0898,0.208,0.2067,0.4475,0.2002,0.1342,0.1846,0.186,0.6122,0.5515,0.5215,0.5284,0.0883,0.1907,0.1907,0.1828,0.1796,-0.0028
Hmel215003o,3075001,3125000,3099582,49056,0.0196,0.0187,0.0175,0.0263,0.0037,0.0153,0.017,0.0186,0.0189,0.0199,0.0198,0.0253,0.0343,0.0206,0.0204,0.0255,0.0258,0.0181,0.0243,0.0352,0.0228,0.0203,0.0276,0.0277,0.0248,0.0355,0.0219,0.02,0.0281,0.028,0.0364,0.0276,0.0262,0.0303,0.0304,0.0336,0.0345,0.0352,0.035,0.0195,0.0237,0.024,0.0262,0.0261,0.0183,0.0207,0.0341,0.0653,0.5091,0.0866,0.0585,0.1522,0.1543,-0.0011,0.0563,0.533,0.1527,0.0674,0.2043,0.2015,0.0824,0.5554,0.1526,0.0787,0.228,0.223,0.4524,0.166,0.1186,0.1679,0.1654,0.5747,0.5544,0.5342,0.5285,0.0985,0.1751,0.1781,0.201,0.1955,-0.012
Hmel215003o,3100001,3150000,3124969,48740,0.0187,0.0168,0.016,0.0243,0.0033,0.0147,0.0165,0.0149,0.0157,0.0179,0.018,0.0252,0.0354,0.019,0.02,0.0251,0.0253,0.0162,0.0241,0.0363,0.0215,0.02,0.0269,0.027,0.0241,0.0364,0.0214,0.0199,0.0274,0.0272,0.0373,0.0275,0.027,0.0306,0.0307,0.0344,0.0359,0.0356,0.0359,0.018,0.0213,0.0214,0.0233,0.0232,0.0149,0.006,0.0191,0.0958,0.5424,0.0697,0.0679,0.21,0.2005,-0.0083,0.0999,0.5817,0.1632,0.0969,0.2709,0.2605,0.1114,0.5963,0.1744,0.1084,0.2914,0.2763,0.4936,0.1959,0.1612,0.2435,0.2331,0.6007,0.5842,0.6084,0.5968,0.0778,0.1904,0.1779,0.2055,0.1914,-0.0142
Hmel215003o,3125001,3175000,3150043,49555,0.022,0.0203,0.0193,0.0256,0.0041,0.0181,0.0195,0.0176,0.0179,0.0211,0.0212,0.0268,0.0356,0.0233,0.0248,0.0293,0.0288,0.0196,0.0261,0.036,0.0237,0.0244,0.0303,0.0298,0.0259,0.0364,0.0236,0.024,0.0305,0.0298,0.0383,0.0289,0.0299,0.0341,0.0337,0.0343,0.0368,0.0347,0.0351,0.0205,0.024,0.0236,0.0256,0.0249,0.0176,-0.0025,0.0131,0.0693,0.4789,0.0789,0.0947,0.2039,0.1908,-0.005,0.0783,0.5095,0.1102,0.1082,0.2412,0.2287,0.0874,0.5292,0.1216,0.1131,0.2574,0.2429,0.4753,0.158,0.1562,0.2438,0.2345,0.5269,0.5311,0.5391,0.5382,0.0468,0.1552,0.1422,0.1698,0.1503,-0.0038
Hmel215003o,3150001,3200000,3174986,49349,0.0243,0.0225,0.022,0.0269,0.0048,0.0192,0.021,0.0221,0.0226,0.0238,0.0238,0.028,0.036,0.0256,0.0258,0.0326,0.0325,0.0226,0.0272,0.0362,0.0252,0.0255,0.0335,0.0333,0.0273,0.0363,0.0251,0.0248,0.0331,0.0331,0.0378,0.0295,0.0297,0.0353,0.0349,0.0354,0.0367,0.0351,0.0357,0.022,0.0291,0.029,0.0308,0.0305,0.022,0.0089,0.0137,0.0521,0.4408,0.0871,0.0696,0.1777,0.1699,0.0077,0.0594,0.4696,0.1002,0.0855,0.2112,0.2031,0.0676,0.4769,0.1035,0.075,0.2098,0.2044,0.4459,0.1427,0.1236,0.1954,0.1836,0.5108,0.4969,0.462,0.4622,0.0483,0.179,0.1723,0.1871,0.1759,-0.0073
Hmel215003o,3175001,3225000,3200127,48189,0.026,0.0238,0.0236,0.0264,0.0056,0.0194,0.0214,0.0245,0.0249,0.0255,0.0254,0.0285,0.0373,0.028,0.0266,0.0342,0.0349,0.0239,0.0281,0.0369,0.0269,0.0266,0.0345,0.0351,0.0284,0.0375,0.0279,0.0266,0.0349,0.0355,0.0368,0.0309,0.03,0.0352,0.0354,0.0373,0.0377,0.0359,0.0376,0.0226,0.031,0.0313,0.0324,0.0328,0.0247,0.0126,0.0132,0.0444,0.4197,0.1098,0.0607,0.1588,0.165,0.006,0.0655,0.4462,0.1161,0.0859,0.1857,0.1914,0.0732,0.4554,0.1376,0.0895,0.194,0.199,0.4298,0.1667,0.1268,0.1699,0.1684,0.5138,0.4876,0.4242,0.4394,0.0546,0.181,0.1806,0.1799,0.1824,-0.0007
Hmel215003o,3200001,3250000,3225333,48088,0.0278,0.0259,0.0261,0.0298,0.0069,0.0227,0.022,0.0265,0.0258,0.0272,0.028,0.0308,0.0392,0.0302,0.0312,0.0354,0.0358,0.026,0.0305,0.0391,0.0307,0.0321,0.036,0.0366,0.0313,0.0399,0.0313,0.0318,0.0369,0.0371,0.0399,0.0347,0.0352,0.0377,0.0382,0.04,0.0408,0.0389,0.0402,0.0254,0.0318,0.0317,0.0325,0.0326,0.0264,0.0077,0.0197,0.0389,0.4013,0.0937,0.119,0.1393,0.1522,0.0008,0.055,0.4251,0.1225,0.1539,0.1671,0.1819,0.0654,0.4299,0.1309,0.1463,0.1765,0.1858,0.4059,0.155,0.1698,0.1557,0.1691,0.4757,0.4929,0.4157,0.4371,0.068,0.1347,0.1405,0.1536,0.1629,0.0053
Hmel215003o,3225001,3275000,3250121,49279,0.0299,0.028,0.0315,0.032,0.0075,0.0262,0.0219,0.0264,0.0269,0.0286,0.0307,0.033,0.0392,0.0308,0.033,0.0364,0.0376,0.0293,0.0327,0.0395,0.0319,0.0336,0.0373,0.0386,0.0347,0.0411,0.0331,0.0337,0.0386,0.0397,0.0416,0.0368,0.0382,0.0398,0.041,0.0401,0.0409,0.0397,0.0409,0.0267,0.0333,0.0341,0.034,0.0349,0.0265,-0.0068,-0.0012,0.0369,0.3688,0.0498,0.1277,0.1358,0.1472,-0.0079,0.0515,0.3954,0.0864,0.1557,0.1659,0.1776,0.0471,0.3712,0.0732,0.1227,0.1509,0.161,0.3927,0.1295,0.1927,0.1668,0.1763,0.4239,0.4875,0.4183,0.4239,0.0549,0.1247,0.132,0.1782,0.1861,-0.0031
Hmel215003o,3250001,3300000,3274750,47473,0.0306,0.0273,0.0316,0.0332,0.0068,0.028,0.0205,0.0247,0.0261,0.0286,0.0308,0.0345,0.0401,0.0314,0.0324,0.0373,0.0382,0.0287,0.0341,0.0402,0.0318,0.0329,0.0379,0.0383,0.0362,0.0427,0.0339,0.0344,0.0403,0.0409,0.042,0.0378,0.0384,0.0413,0.0419,0.0406,0.0404,0.0396,0.0406,0.0267,0.0346,0.0352,0.0333,0.0344,0.0251,-0.0062,-0.0047,0.0446,0.3794,0.0369,0.1264,0.1561,0.1569,-0.0128,0.0716,0.4202,0.0736,0.1679,0.196,0.1885,0.0606,0.3954,0.0681,0.1468,0.1869,0.1821,0.3938,0.1164,0.2011,0.1924,0.1862,0.4154,0.5117,0.4466,0.44,0.0513,0.1427,0.1379,0.2017,0.2033,-0.0059
Hmel215003o,3275001,3325000,3301011,47536,0.0273,0.0246,0.026,0.0304,0.0055,0.0248,0.0189,0.0242,0.0222,0.0259,0.0266,0.0321,0.0395,0.0285,0.0302,0.0334,0.0346,0.0246,0.0311,0.0394,0.0294,0.0315,0.0345,0.0355,0.0318,0.0405,0.0302,0.032,0.0356,0.0366,0.0408,0.0347,0.0358,0.037,0.0379,0.0401,0.0402,0.0389,0.0396,0.0248,0.0313,0.0316,0.0295,0.0307,0.0233,-0.0019,-0.0006,0.0619,0.429,0.0486,0.1418,0.1368,0.1761,-0.0154,0.0741,0.4625,0.0932,0.1926,0.1807,0.2165,0.071,0.4563,0.0918,0.1864,0.1827,0.2173,0.4262,0.1284,0.2089,0.1647,0.1996,0.4683,0.5506,0.4629,0.4976,0.0678,0.1292,0.1558,0.1646,0.2095,0.0028
Hmel215003o,3300001,3350000,3324992,49895,0.023,0.0206,0.0215,0.0253,0.0046,0.018,0.0145,0.0224,0.0202,0.0216,0.0222,0.0266,0.0357,0.0249,0.0263,0.0289,0.0302,0.0207,0.025,0.0355,0.0254,0.0267,0.0296,0.031,0.0263,0.0366,0.0256,0.0269,0.0301,0.0315,0.0372,0.0298,0.0312,0.032,0.0331,0.0359,0.0365,0.0361,0.0366,0.019,0.0259,0.0268,0.0263,0.0276,0.0213,-0.0047,-0.0015,0.0551,0.4583,0.1016,0.1762,0.127,0.1759,-0.0092,0.0552,0.4927,0.1448,0.2182,0.1672,0.2185,0.0682,0.4904,0.1356,0.2087,0.1644,0.2139,0.4612,0.1768,0.2473,0.1558,0.2006,0.5367,0.6021,0.4722,0.5112,0.0827,0.1308,0.1765,0.1858,0.2406,-0.0004
Hmel215003o,3325001,3375000,3349997,49754,0.019,0.0168,0.0178,0.0235,0.0045,0.0149,0.0105,0.019,0.0192,0.0176,0.0187,0.0232,0.0339,0.0236,0.0246,0.0263,0.027,0.0172,0.0221,0.0334,0.0236,0.0246,0.027,0.0276,0.0235,0.0347,0.0236,0.0247,0.0275,0.0282,0.0357,0.028,0.0292,0.0303,0.0306,0.0336,0.0339,0.0341,0.0341,0.0146,0.0225,0.023,0.0234,0.0239,0.0187,-0.008,0.0081,0.0574,0.5029,0.1735,0.2629,0.1706,0.1814,-0.004,0.0651,0.5328,0.2064,0.2989,0.2134,0.2219,0.0809,0.5301,0.1917,0.2847,0.2084,0.2188,0.4696,0.2085,0.2939,0.1895,0.1926,0.5679,0.6526,0.5045,0.502,0.0732,0.1492,0.1583,0.2381,0.2461,-0.0106
Hmel215003o,3350001,3400000,3375034,49831,0.0215,0.0214,0.0218,0.028,0.0066,0.0185,0.0146,0.0193,0.0218,0.0212,0.022,0.0267,0.0368,0.025,0.0255,0.0297,0.0297,0.021,0.0266,0.0363,0.026,0.0263,0.0307,0.0308,0.0274,0.0369,0.0261,0.0258,0.0307,0.031,0.04,0.0311,0.0314,0.034,0.0339,0.0364,0.0358,0.0353,0.0357,0.0183,0.0269,0.0268,0.0274,0.0275,0.0206,-0.0072,0.0071,0.0532,0.4627,0.1165,0.179,0.1953,0.1656,-0.0146,0.0518,0.4584,0.1387,0.1971,0.2136,0.1849,0.0623,0.4597,0.1366,0.1817,0.2085,0.1844,0.429,0.1653,0.2203,0.1997,0.1682,0.5033,0.5576,0.4791,0.4465,0.0518,0.1838,0.1505,0.2467,0.2144,0.0012
Hmel215003o,3375001,3425000,3400001,49977,0.0245,0.0247,0.0251,0.0293,0.0072,0.0213,0.0189,0.0233,0.0256,0.0245,0.0251,0.029,0.0395,0.0261,0.0272,0.0336,0.0333,0.0244,0.0289,0.0406,0.0278,0.0286,0.035,0.0345,0.0299,0.0408,0.0281,0.0281,0.0347,0.0345,0.0424,0.0324,0.0332,0.0367,0.0364,0.0396,0.0394,0.0389,0.0392,0.0219,0.032,0.0319,0.032,0.032,0.0247,-0.0018,0.0048,0.0475,0.4428,0.0693,0.1187,0.1768,0.1486,-0.0112,0.0448,0.4517,0.1008,0.1433,0.1967,0.1662,0.0556,0.4479,0.1012,0.1279,0.1867,0.1608,0.4309,0.1415,0.1797,0.179,0.1503,0.4869,0.5177,0.452,0.425,0.0451,0.1878,0.161,0.2154,0.1881,0.0041
Hmel215003o,3400001,3450000,3424985,49944,0.0231,0.0218,0.0216,0.027,0.0073,0.0209,0.0187,0.0231,0.0262,0.0222,0.0227,0.0274,0.0413,0.0262,0.0295,0.0327,0.033,0.0215,0.0266,0.042,0.0271,0.0309,0.0342,0.0343,0.028,0.0424,0.0275,0.031,0.0342,0.0346,0.042,0.0314,0.034,0.0356,0.0359,0.0405,0.041,0.0393,0.0405,0.0217,0.0298,0.0304,0.0292,0.03,0.0246,-0.0074,0.0078,0.0548,0.4775,0.0916,0.1808,0.182,0.1531,-0.0049,0.0549,0.5007,0.1253,0.2196,0.2181,0.1858,0.0849,0.5081,0.1348,0.2244,0.2212,0.1927,0.4509,0.149,0.2162,0.1863,0.1548,0.4992,0.5349,0.4585,0.4307,0.0495,0.1595,0.1331,0.1751,0.153,-0.0009
Hmel215003o,3425001,3475000,3449941,49716,0.024,0.0219,0.0225,0.0273,0.007,0.0179,0.0168,0.021,0.0239,0.0226,0.0234,0.0279,0.0432,0.0269,0.0293,0.0319,0.0318,0.0217,0.0266,0.0431,0.0285,0.0315,0.0332,0.0333,0.0281,0.0435,0.028,0.0306,0.0331,0.0334,0.0436,0.032,0.034,0.0356,0.0352,0.0403,0.041,0.0385,0.0403,0.0196,0.026,0.0259,0.0265,0.0269,0.0229,-0.0076,0.004,0.0514,0.4878,0.1318,0.1875,0.1828,0.1484,-0.012,0.0522,0.5128,0.1867,0.2491,0.2262,0.1945,0.0713,0.5085,0.1706,0.2284,0.2181,0.1898,0.4656,0.1943,0.2357,0.2093,0.1694,0.5441,0.565,0.483,0.4615,0.0649,0.153,0.1133,0.1762,0.1463,0.0116
Hmel215003o,3450001,3500000,3475018,49672,0.024,0.0215,0.0242,0.0257,0.0052,0.0151,0.0167,0.0202,0.0223,0.0228,0.024,0.0277,0.0398,0.0276,0.0281,0.0317,0.0313,0.0224,0.0267,0.0396,0.029,0.0296,0.0329,0.0323,0.0276,0.0402,0.0281,0.028,0.0324,0.032,0.0402,0.0314,0.0325,0.0345,0.0336,0.0378,0.0391,0.0379,0.0384,0.0184,0.0249,0.0252,0.0265,0.0269,0.0216,0.0019,-0.001,0.06,0.4798,0.1803,0.17,0.1888,0.159,-0.009,0.0726,0.5135,0.2374,0.2274,0.236,0.2031,0.0551,0.4809,0.1869,0.1648,0.1972,0.1678,0.4772,0.2361,0.2326,0.2174,0.1789,0.5922,0.5797,0.5157,0.49,0.0763,0.1792,0.1563,0.1905,0.1686,0.0107
Hmel215003o,3475001,3525000,3499860,49398,0.0213,0.0196,0.0206,0.0243,0.0041,0.0145,0.0141,0.0193,0.0226,0.0205,0.021,0.0273,0.0364,0.0282,0.0285,0.0328,0.0332,0.0201,0.0265,0.0366,0.0286,0.0289,0.0337,0.0336,0.0275,0.0366,0.0283,0.0283,0.0336,0.0337,0.0372,0.0314,0.0319,0.0343,0.0342,0.0376,0.0382,0.0376,0.0379,0.0178,0.0266,0.0274,0.0278,0.0285,0.0211,0.001,0.002,0.0985,0.4976,0.2347,0.2465,0.2469,0.2145,0.0011,0.1073,0.5264,0.2648,0.2768,0.2806,0.2408,0.1118,0.5113,0.2464,0.2528,0.2677,0.2303,0.4795,0.2589,0.2731,0.2373,0.1951,0.6174,0.63,0.5405,0.4944,0.1156,0.2335,0.2015,0.2616,0.2275,0.0044
Hmel215003o,3500001,3550000,3524878,48555,0.0227,0.0212,0.0205,0.0259,0.0046,0.014,0.0153,0.0214,0.0233,0.0218,0.0221,0.0295,0.0362,0.0274,0.0268,0.0341,0.0348,0.0208,0.0287,0.037,0.0285,0.0276,0.0362,0.0363,0.0291,0.0366,0.0283,0.0276,0.036,0.036,0.0384,0.0333,0.032,0.0372,0.0375,0.0377,0.038,0.0382,0.0381,0.0181,0.0294,0.0291,0.0311,0.0309,0.0224,-0.0036,0.012,0.1056,0.468,0.2089,0.1799,0.2251,0.2145,0.0001,0.1111,0.4996,0.2494,0.2152,0.2722,0.2515,0.1279,0.5061,0.2562,0.2239,0.277,0.256,0.4662,0.2773,0.2417,0.2365,0.2189,0.6208,0.6014,0.5096,0.4804,0.112,0.2616,0.23,0.2715,0.2421,0.0012
Hmel215003o,3525001,3575000,3550244,49047,0.0243,0.0214,0.0208,0.0263,0.0054,0.0163,0.0189,0.0238,0.0236,0.0234,0.0235,0.0295,0.0372,0.0254,0.0258,0.0337,0.0338,0.0208,0.0278,0.0376,0.0266,0.0271,0.0359,0.0354,0.0274,0.038,0.0267,0.0269,0.0359,0.0354,0.0395,0.0317,0.032,0.0375,0.0374,0.0368,0.0378,0.0375,0.0369,0.0212,0.03,0.0295,0.0317,0.0316,0.0233,0.0129,0.0217,0.0838,0.4455,0.1172,0.0944,0.1761,0.1792,-0.0074,0.09,0.491,0.1799,0.1556,0.2387,0.2344,0.0891,0.5029,0.189,0.1593,0.2448,0.2404,0.4606,0.2194,0.1912,0.2097,0.2108,0.5604,0.5304,0.4546,0.4518,0.0984,0.2083,0.204,0.2053,0.2068,-0.0094
Hmel215003o,3550001,3600000,3573165,45623,0.0224,0.0202,0.0196,0.0242,0.0051,0.0169,0.019,0.0251,0.0242,0.022,0.0218,0.0262,0.0372,0.0253,0.0257,0.0333,0.0322,0.0197,0.0249,0.0374,0.0263,0.0268,0.0343,0.0331,0.0249,0.0379,0.026,0.0263,0.0349,0.0337,0.0377,0.0293,0.0297,0.0351,0.0344,0.0361,0.0373,0.0367,0.0359,0.0208,0.0293,0.0284,0.0309,0.0301,0.0241,0.0187,0.019,0.0658,0.4769,0.1325,0.1135,0.1762,0.1702,-0.0054,0.068,0.5124,0.1834,0.1635,0.2152,0.2081,0.0755,0.5243,0.183,0.1613,0.2302,0.2232,0.473,0.1948,0.1729,0.1795,0.1796,0.5494,0.5282,0.4332,0.4371,0.0766,0.1726,0.1695,0.175,0.1729,-0.0127
