scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel210001o,3025001,3075000,3050114,49609,0.0211,0.0191,0.0179,0.0251,0.0039,0.0142,0.015,0.0201,0.0198,0.0212,0.0198,0.0261,0.0345,0.0277,0.0266,0.0314,0.0315,0.0207,0.0236,0.0349,0.0302,0.0285,0.0336,0.0338,0.026,0.0348,0.0291,0.0277,0.0327,0.0326,0.0371,0.0348,0.0336,0.0365,0.0368,0.0343,0.0355,0.0351,0.0349,0.016,0.0229,0.0232,0.0248,0.0254,0.0199,0.0281,0.0084,0.0715,0.4851,0.2338,0.202,0.2194,0.2239,0.0592,0.0473,0.521,0.3032,0.2649,0.2767,0.2818,0.1145,0.5396,0.3027,0.2685,0.2784,0.2801,0.4728,0.3019,0.2763,0.2503,0.2568,0.5988,0.5964,0.5078,0.5096,0.048,0.1515,0.1631,0.1814,0.1979,-0.0002
Hmel210001o,3050001,3100000,3075012,49939,0.0188,0.0147,0.0147,0.0206,0.0023,0.0114,0.0097,0.0143,0.0142,0.0175,0.0169,0.0234,0.0303,0.023,0.0217,0.0237,0.0247,0.0164,0.0207,0.0311,0.0262,0.0245,0.0258,0.0268,0.0227,0.031,0.0254,0.0238,0.0251,0.0258,0.0342,0.0297,0.0288,0.0283,0.0286,0.0301,0.0313,0.0306,0.0314,0.0109,0.0181,0.0194,0.0181,0.0196,0.0138,0.0229,0.0055,0.0949,0.5004,0.219,0.2167,0.1882,0.2085,0.0583,0.0982,0.5882,0.3505,0.3508,0.2938,0.3136,0.1441,0.5859,0.3355,0.3368,0.2811,0.2943,0.5312,0.3251,0.338,0.2565,0.2634,0.6455,0.6932,0.5903,0.6,0.02,0.18,0.2158,0.2123,0.253,-0.0176
Hmel210001o,3075001,3125000,3099988,49803,0.0142,0.0101,0.01,0.0182,0.0026,0.0113,0.0079,0.0103,0.0104,0.0121,0.012,0.0198,0.0299,0.021,0.0191,0.0209,0.0216,0.0098,0.0185,0.0299,0.0241,0.0222,0.0225,0.023,0.0182,0.0302,0.0246,0.0226,0.0226,0.0234,0.0334,0.0278,0.0267,0.0251,0.0256,0.0292,0.0311,0.0302,0.0309,0.0095,0.0152,0.0157,0.0153,0.0158,0.0105,-0.004,-0.003,0.1142,0.5775,0.2564,0.2805,0.2754,0.2882,-0.015,0.1617,0.6627,0.4006,0.4382,0.3914,0.3987,0.1545,0.6692,0.4112,0.4477,0.3967,0.4082,0.5525,0.3272,0.3708,0.3,0.3073,0.6299,0.7227,0.6626,0.6665,-0.0042,0.1784,0.1938,0.2656,0.2773,0.0078
Hmel210001o,3100001,3150000,3125037,49654,0.011,0.0083,0.0073,0.0207,0.0024,0.0104,0.0072,0.0067,0.0071,0.01,0.0095,0.019,0.0296,0.0211,0.0191,0.0226,0.0229,0.0077,0.0181,0.0291,0.0241,0.0221,0.0245,0.0246,0.0177,0.0293,0.0241,0.0219,0.0244,0.0247,0.0335,0.0292,0.0278,0.0294,0.0297,0.0288,0.0306,0.0308,0.0307,0.0085,0.0137,0.0133,0.0142,0.0139,0.0074,0.0202,0.0168,0.1218,0.6458,0.3421,0.3708,0.4537,0.4491,-0.0087,0.153,0.7039,0.4586,0.4985,0.5491,0.5415,0.1592,0.7278,0.4787,0.5178,0.5707,0.5647,0.5206,0.3326,0.3658,0.3976,0.3945,0.6521,0.7418,0.7553,0.745,-0.0168,0.2467,0.219,0.3589,0.3366,0.0402
Hmel210001o,3125001,3175000,3150033,49842,0.0139,0.0134,0.0131,0.0216,0.0037,0.0093,0.0088,0.0107,0.0118,0.014,0.0138,0.021,0.0288,0.0214,0.0203,0.0239,0.0247,0.0129,0.0207,0.0288,0.024,0.0231,0.0254,0.0261,0.0204,0.0287,0.0245,0.0234,0.0258,0.0265,0.0323,0.0284,0.0278,0.0294,0.0297,0.0273,0.0289,0.0293,0.0293,0.0095,0.0153,0.0157,0.0165,0.0172,0.0113,0.0111,0.0105,0.1073,0.5465,0.3112,0.2969,0.3339,0.3287,-0.0144,0.1073,0.5562,0.3731,0.3654,0.3709,0.3639,0.1046,0.5611,0.388,0.3767,0.3825,0.3751,0.4696,0.3258,0.3255,0.3182,0.3056,0.6304,0.6588,0.6202,0.5961,0.0266,0.2216,0.2073,0.2695,0.264,0.0035
Hmel210001o,3150001,3200000,3175001,49995,0.0203,0.0194,0.0196,0.0221,0.0058,0.013,0.014,0.0194,0.0203,0.0198,0.0199,0.0236,0.032,0.0233,0.0248,0.0279,0.0285,0.0189,0.0225,0.0324,0.026,0.027,0.0298,0.0303,0.0228,0.0324,0.0263,0.0275,0.0299,0.0305,0.0337,0.0292,0.0303,0.0316,0.0318,0.0303,0.0318,0.031,0.0313,0.0149,0.0202,0.0214,0.0225,0.0239,0.02,-0.0025,-0.0007,0.0601,0.4346,0.1761,0.192,0.178,0.1776,-0.0148,0.0504,0.4564,0.2459,0.2476,0.2236,0.2202,0.0523,0.4519,0.2471,0.2536,0.2222,0.2202,0.4458,0.2747,0.275,0.2197,0.2106,0.5419,0.5402,0.4373,0.4261,0.0534,0.1186,0.1339,0.1557,0.1741,0.0049
Hmel210001o,3175001,3225000,3200001,49998,0.0211,0.0179,0.0185,0.0235,0.0058,0.0156,0.0175,0.0205,0.0203,0.0198,0.0201,0.025,0.0347,0.0258,0.0265,0.0314,0.0317,0.0177,0.0226,0.0356,0.0291,0.0291,0.0339,0.0342,0.023,0.0357,0.0288,0.0294,0.0336,0.034,0.0364,0.0323,0.0329,0.0357,0.0358,0.0334,0.0347,0.0337,0.0343,0.0181,0.0232,0.0238,0.0259,0.027,0.021,0.0076,0.0069,0.0662,0.4576,0.1779,0.1662,0.2148,0.2201,-0.0157,0.0593,0.5167,0.2819,0.2555,0.2902,0.2959,0.0587,0.5078,0.2682,0.2512,0.2776,0.2849,0.4584,0.2666,0.2496,0.2504,0.2534,0.5305,0.5138,0.456,0.4644,0.0471,0.1326,0.1475,0.1637,0.1849,0.0168
Hmel210001o,3200001,3250000,3225000,49998,0.0218,0.0201,0.0191,0.0247,0.005,0.0141,0.0176,0.0189,0.019,0.0214,0.0213,0.0273,0.0337,0.0297,0.0273,0.0332,0.0343,0.0194,0.0251,0.034,0.031,0.0291,0.0342,0.0354,0.0254,0.0347,0.0315,0.0292,0.0349,0.0361,0.0352,0.0337,0.0329,0.0354,0.0364,0.0329,0.0341,0.0333,0.0345,0.0196,0.0231,0.024,0.0275,0.0285,0.0194,0.0128,0.0223,0.0887,0.4469,0.259,0.171,0.2516,0.2678,-0.0061,0.0692,0.4766,0.3021,0.2237,0.2868,0.3018,0.0885,0.5005,0.3241,0.2403,0.3088,0.324,0.4408,0.2931,0.235,0.253,0.2659,0.5646,0.5171,0.4862,0.4998,0.1108,0.1749,0.194,0.2116,0.2289,0.0123
Hmel210001o,3225001,3275000,3250000,49997,0.0182,0.0192,0.0175,0.0227,0.0039,0.0127,0.0131,0.0176,0.0171,0.0194,0.0189,0.0249,0.0332,0.0279,0.0256,0.0304,0.0312,0.0184,0.0238,0.033,0.0288,0.0266,0.0306,0.0314,0.0244,0.0339,0.0292,0.0264,0.0314,0.0321,0.0347,0.031,0.0299,0.0316,0.0326,0.0321,0.0332,0.0326,0.0337,0.016,0.022,0.0227,0.0249,0.0253,0.0176,0.021,0.0299,0.1125,0.516,0.3002,0.254,0.2705,0.2905,0.0017,0.076,0.4974,0.3001,0.2572,0.2617,0.2819,0.1114,0.5348,0.3306,0.2786,0.2957,0.3128,0.4792,0.2986,0.2771,0.2381,0.2595,0.6029,0.6079,0.5197,0.5413,0.1141,0.1931,0.2194,0.2503,0.2669,0.0097
Hmel210001o,3250001,3300000,3274983,49947,0.0138,0.0137,0.0132,0.021,0.0033,0.0089,0.009,0.0138,0.0134,0.0143,0.014,0.0215,0.0325,0.0218,0.0223,0.0257,0.0256,0.0131,0.0214,0.0324,0.0236,0.0234,0.0264,0.0265,0.0219,0.0328,0.0233,0.0231,0.0264,0.0263,0.0349,0.0273,0.0274,0.0291,0.029,0.0314,0.0321,0.0315,0.0317,0.0098,0.0195,0.0196,0.0197,0.0195,0.014,0.0211,0.0208,0.1271,0.5992,0.3288,0.338,0.3148,0.3202,-0.0131,0.1278,0.6012,0.3682,0.3629,0.3299,0.3375,0.1471,0.6138,0.3723,0.3675,0.3386,0.3434,0.5156,0.3228,0.3246,0.2737,0.278,0.6889,0.693,0.5893,0.5986,0.0482,0.2762,0.287,0.2796,0.2838,0.0166
Hmel210001o,3275001,3325000,3300005,49918,0.0096,0.0092,0.0112,0.0219,0.0036,0.0046,0.0106,0.0123,0.0124,0.01,0.0116,0.0241,0.0353,0.0128,0.0208,0.0273,0.0269,0.0106,0.024,0.035,0.0131,0.0206,0.0274,0.0271,0.0248,0.0347,0.0151,0.0204,0.0273,0.0269,0.0347,0.026,0.028,0.0304,0.03,0.0346,0.034,0.0328,0.0324,0.014,0.0236,0.0234,0.0224,0.0215,0.013,0.0301,0.0562,0.2418,0.698,0.3011,0.3618,0.4425,0.4355,0.0203,0.2476,0.7031,0.3229,0.3661,0.4523,0.4463,0.2283,0.6622,0.3292,0.3177,0.4138,0.4056,0.4953,0.3672,0.2945,0.3057,0.2983,0.7992,0.6691,0.6247,0.6198,0.3124,0.4909,0.4848,0.3377,0.3187,0.0279
Hmel210001o,3300001,3350000,3325009,49963,0.0094,0.0112,0.0137,0.0228,0.0043,0.0055,0.0131,0.0147,0.0147,0.0118,0.013,0.0284,0.0382,0.0101,0.0195,0.0348,0.0355,0.0132,0.0277,0.0374,0.012,0.0204,0.0339,0.0346,0.0286,0.0372,0.0142,0.02,0.0335,0.0343,0.0351,0.0284,0.027,0.0359,0.0364,0.0385,0.037,0.0383,0.0384,0.0194,0.0342,0.0349,0.0324,0.033,0.0156,0.0708,0.0626,0.3075,0.7083,0.1565,0.2816,0.5014,0.5096,0.0307,0.2685,0.6702,0.189,0.2644,0.4627,0.4719,0.2451,0.6249,0.2021,0.2075,0.4206,0.4302,0.4749,0.3725,0.2273,0.3342,0.3408,0.7843,0.6334,0.6173,0.6186,0.3655,0.5599,0.5674,0.4154,0.424,0.0319
Hmel210001o,3325001,3375000,3350001,49991,0.0122,0.0151,0.0148,0.023,0.0042,0.0107,0.0124,0.0147,0.0146,0.0152,0.0163,0.0256,0.0362,0.0172,0.0187,0.0355,0.0366,0.0159,0.026,0.0359,0.0203,0.0198,0.0349,0.036,0.0273,0.0357,0.0215,0.0191,0.0346,0.0359,0.0367,0.0285,0.0249,0.037,0.0375,0.0367,0.036,0.0381,0.0386,0.0203,0.032,0.0331,0.0341,0.0353,0.0153,0.0564,0.1014,0.2142,0.6468,0.2133,0.2168,0.467,0.4796,0.0354,0.1763,0.5926,0.235,0.1908,0.417,0.431,0.2047,0.5966,0.2702,0.1762,0.4186,0.4345,0.4911,0.2872,0.1958,0.3444,0.3514,0.6777,0.6402,0.6183,0.6233,0.2882,0.4471,0.463,0.4466,0.4622,0.0222
Hmel210001o,3350001,3400000,3374805,49486,0.014,0.0175,0.0184,0.0232,0.0039,0.0099,0.0108,0.0157,0.0162,0.0171,0.0201,0.0258,0.0367,0.0271,0.0262,0.0331,0.0342,0.0201,0.0257,0.0376,0.0275,0.0252,0.0336,0.0346,0.0285,0.037,0.0263,0.0218,0.0319,0.0326,0.0383,0.0294,0.0292,0.0369,0.0374,0.0356,0.0365,0.0359,0.0368,0.0173,0.0281,0.0286,0.0298,0.0296,0.0165,0.0428,0.1132,0.1863,0.6237,0.4033,0.3727,0.3969,0.4021,0.058,0.1325,0.5732,0.349,0.2928,0.3539,0.3597,0.1699,0.5527,0.3132,0.2065,0.3172,0.3191,0.5083,0.3093,0.2937,0.3288,0.3284,0.6889,0.6792,0.5886,0.5867,0.2627,0.3896,0.3872,0.3999,0.3882,0.0177
Hmel210001o,3375001,3425000,3400021,49179,0.0184,0.0222,0.0243,0.0241,0.0051,0.0103,0.0135,0.02,0.0213,0.0212,0.0239,0.029,0.0382,0.0325,0.0327,0.0345,0.0357,0.0249,0.0283,0.0393,0.0318,0.0311,0.0349,0.036,0.0313,0.0385,0.0271,0.0264,0.0317,0.032,0.0387,0.0326,0.0341,0.0379,0.0389,0.0367,0.038,0.0366,0.0378,0.0152,0.0299,0.0298,0.0284,0.0278,0.0212,0.0218,0.0591,0.1703,0.5454,0.4034,0.3598,0.2975,0.2982,0.0374,0.1067,0.5007,0.3381,0.2843,0.2585,0.2583,0.1322,0.4643,0.2341,0.1754,0.1866,0.1779,0.4833,0.3396,0.3142,0.2777,0.2746,0.6696,0.6233,0.5063,0.4989,0.1293,0.3427,0.3209,0.2702,0.2421,0.0124
Hmel210001o,3400001,3450000,3425108,49661,0.0213,0.0228,0.0242,0.0265,0.0055,0.015,0.0199,0.0222,0.0238,0.022,0.0237,0.028,0.0384,0.0293,0.028,0.0364,0.0353,0.0238,0.028,0.0392,0.0296,0.0284,0.0361,0.035,0.0296,0.0387,0.0289,0.0275,0.0353,0.0339,0.0383,0.034,0.0333,0.038,0.0373,0.038,0.0389,0.038,0.0381,0.0215,0.0305,0.03,0.0319,0.0307,0.0241,-0.0003,0.0219,0.0927,0.4991,0.2468,0.1605,0.2646,0.2317,0.0068,0.074,0.4856,0.2321,0.1494,0.2436,0.2107,0.085,0.4614,0.2031,0.1167,0.2182,0.1809,0.445,0.2669,0.1952,0.2326,0.2052,0.5915,0.5247,0.4824,0.4609,0.1117,0.2553,0.2266,0.2157,0.1768,0.0242
Hmel210001o,3425001,3475000,3449962,49661,0.0233,0.0233,0.0246,0.0273,0.006,0.0142,0.0207,0.0213,0.0235,0.0235,0.0244,0.0291,0.0383,0.031,0.0291,0.0363,0.035,0.024,0.0279,0.039,0.0319,0.0297,0.0364,0.0351,0.0297,0.0386,0.0316,0.0298,0.0371,0.0358,0.039,0.0353,0.0339,0.038,0.0372,0.0377,0.0396,0.0384,0.0386,0.0209,0.0284,0.0285,0.0314,0.0309,0.0237,0.0044,0.0092,0.0794,0.4613,0.2578,0.1468,0.2495,0.2086,0.0013,0.0593,0.469,0.2723,0.1577,0.2519,0.2109,0.0753,0.4469,0.25,0.1431,0.2464,0.2065,0.4351,0.2856,0.1883,0.2357,0.2009,0.5919,0.5113,0.49,0.4622,0.0958,0.2414,0.2135,0.2092,0.1751,0.0283
Hmel210001o,3450001,3500000,3475101,49677,0.0265,0.0244,0.0256,0.0245,0.0076,0.0181,0.0213,0.0214,0.0242,0.0257,0.0268,0.0301,0.0384,0.0301,0.0307,0.0364,0.0358,0.0256,0.0278,0.0386,0.0327,0.0318,0.0378,0.0373,0.0298,0.0382,0.0311,0.0308,0.0374,0.0367,0.0387,0.0346,0.034,0.0378,0.0372,0.038,0.0389,0.0385,0.0385,0.0225,0.0303,0.0303,0.0307,0.0305,0.0241,0.0047,0.0156,0.0836,0.3999,0.1578,0.1327,0.2171,0.18,0.0125,0.067,0.4285,0.2226,0.1721,0.2574,0.2207,0.0875,0.4089,0.1839,0.1427,0.2399,0.2018,0.4429,0.2567,0.2071,0.257,0.2166,0.5108,0.4734,0.4681,0.4299,0.07,0.2226,0.1881,0.19,0.1535,0.0294
Hmel210001o,3475001,3525000,3499995,49973,0.0251,0.0236,0.024,0.0228,0.0067,0.0211,0.0202,0.0219,0.0243,0.0245,0.0251,0.0286,0.0363,0.0275,0.0294,0.0352,0.0348,0.0239,0.0267,0.0364,0.0294,0.0297,0.0361,0.0354,0.0276,0.036,0.0285,0.029,0.0356,0.0347,0.0358,0.0308,0.031,0.0351,0.0342,0.0362,0.0365,0.0357,0.0358,0.0242,0.0314,0.0307,0.0311,0.0302,0.0244,0.0035,0.0109,0.087,0.4065,0.0921,0.1361,0.2102,0.179,0.0017,0.0716,0.4281,0.1449,0.1591,0.2392,0.2037,0.0828,0.4176,0.1239,0.1424,0.227,0.1901,0.4463,0.1771,0.191,0.2313,0.1894,0.4608,0.4772,0.4439,0.4114,0.0835,0.1965,0.1593,0.2022,0.16,0.0292
Hmel210001o,3500001,3550000,3525000,49983,0.024,0.0231,0.024,0.0239,0.0058,0.0184,0.018,0.0213,0.0223,0.0235,0.024,0.0279,0.0337,0.0281,0.0289,0.0338,0.0339,0.0231,0.0264,0.0336,0.029,0.0289,0.0343,0.0339,0.0277,0.0333,0.0279,0.0282,0.0338,0.0337,0.033,0.0303,0.0307,0.0336,0.0333,0.0329,0.0337,0.033,0.0332,0.0205,0.0273,0.0275,0.0293,0.0293,0.0226,-0.0013,-0.0004,0.0782,0.402,0.1469,0.1672,0.2067,0.1977,-0.0117,0.0624,0.4133,0.1746,0.1787,0.225,0.2079,0.0745,0.3971,0.144,0.1539,0.2076,0.1943,0.4141,0.1933,0.2061,0.2073,0.1903,0.4777,0.4947,0.4336,0.42,0.0626,0.1656,0.1569,0.2078,0.1958,0.0193
Hmel210001o,3525001,3575000,3549987,49939,0.0235,0.0236,0.0255,0.0246,0.0054,0.0197,0.02,0.0221,0.0231,0.0234,0.0243,0.0282,0.0355,0.0292,0.0283,0.0357,0.0359,0.0241,0.0275,0.0359,0.0308,0.0298,0.037,0.0371,0.0288,0.0359,0.0292,0.0286,0.0362,0.0365,0.0347,0.0325,0.0324,0.0362,0.0362,0.0346,0.036,0.0353,0.0352,0.0215,0.0286,0.0293,0.0313,0.0317,0.0232,-0.0028,-0.0057,0.0836,0.4367,0.1572,0.1378,0.2323,0.2231,-0.0096,0.0711,0.4402,0.1835,0.1634,0.249,0.2384,0.0718,0.4142,0.134,0.1206,0.2183,0.2112,0.4312,0.2046,0.1989,0.2274,0.2148,0.4838,0.4945,0.4554,0.4391,0.0427,0.1643,0.1637,0.2072,0.2003,0.0139
Hmel210001o,3550001,3600000,3575015,49942,0.0219,0.023,0.0239,0.0264,0.005,0.0188,0.0211,0.022,0.0215,0.0227,0.0231,0.0292,0.0365,0.0283,0.0268,0.0363,0.036,0.0234,0.029,0.0371,0.0291,0.0276,0.0366,0.0364,0.0291,0.0369,0.0284,0.0273,0.0363,0.0361,0.036,0.0331,0.0327,0.037,0.0368,0.0355,0.0376,0.036,0.0365,0.0225,0.0297,0.0293,0.0323,0.0319,0.0227,0.0066,0.0054,0.1075,0.4771,0.1734,0.1158,0.2583,0.2605,-0.0003,0.0892,0.4665,0.173,0.1172,0.2492,0.2528,0.0806,0.4529,0.1505,0.1026,0.2369,0.2403,0.4276,0.2072,0.1726,0.222,0.2258,0.5137,0.5003,0.4697,0.4821,0.0643,0.1945,0.1951,0.2095,0.2091,0.0215
Hmel210001o,3575001,3625000,3599928,48783,0.026,0.0249,0.0243,0.0284,0.0062,0.017,0.0226,0.0209,0.0197,0.0255,0.0254,0.031,0.0364,0.0301,0.0286,0.0372,0.0364,0.0244,0.0304,0.0365,0.0292,0.028,0.036,0.0356,0.03,0.0362,0.0294,0.028,0.0365,0.036,0.0365,0.0333,0.0328,0.0371,0.0368,0.0347,0.0368,0.0365,0.0366,0.0243,0.0284,0.0276,0.0335,0.0331,0.0219,0.0006,0.0067,0.0728,0.4022,0.1763,0.0861,0.2373,0.2396,-0.0041,0.0745,0.4179,0.1739,0.0864,0.2325,0.2411,0.0761,0.4234,0.1851,0.0954,0.2464,0.2532,0.395,0.2143,0.1397,0.2194,0.2289,0.515,0.4538,0.4743,0.4923,0.109,0.2101,0.2108,0.2241,0.2315,0.0388
Hmel210001o,3600001,3650000,3625507,48615,0.0279,0.0249,0.0248,0.0274,0.008,0.0216,0.0229,0.0227,0.0217,0.0265,0.0263,0.0306,0.0387,0.0309,0.0287,0.038,0.0371,0.0245,0.0302,0.0388,0.0302,0.028,0.0379,0.0373,0.0296,0.0384,0.0305,0.0277,0.0385,0.0378,0.04,0.0333,0.0311,0.0383,0.0378,0.0374,0.0386,0.0397,0.0388,0.0272,0.0309,0.0299,0.0354,0.0348,0.0235,0.002,-0.0003,0.0512,0.3809,0.1174,0.0643,0.2113,0.2086,-0.0085,0.0783,0.4188,0.1374,0.0831,0.2403,0.2421,0.0711,0.417,0.1433,0.0794,0.249,0.2504,0.418,0.1671,0.1177,0.2236,0.2283,0.449,0.4445,0.4586,0.4619,0.1071,0.175,0.17,0.228,0.2303,0.032
Hmel210001o,3625001,3675000,3650039,49825,0.024,0.0219,0.0218,0.0255,0.0077,0.022,0.0219,0.0225,0.022,0.0231,0.0229,0.0276,0.0372,0.029,0.0277,0.0367,0.0374,0.0216,0.0268,0.0377,0.0293,0.028,0.0371,0.038,0.0262,0.0379,0.0292,0.0274,0.0372,0.0381,0.0388,0.0324,0.0308,0.0375,0.0382,0.037,0.0386,0.0379,0.0388,0.0253,0.0301,0.0301,0.0331,0.0335,0.0232,0.0028,-0.0006,0.0591,0.4182,0.1204,0.0995,0.2364,0.2496,-0.0076,0.0715,0.4527,0.1512,0.1292,0.2635,0.2798,0.0616,0.4552,0.1499,0.1184,0.2665,0.2815,0.432,0.1653,0.1424,0.2326,0.2454,0.4429,0.462,0.4472,0.4623,0.0755,0.1577,0.1631,0.2085,0.2189,0.0217
Hmel210001o,3650001,3700000,3674999,49985,0.0216,0.0221,0.0199,0.023,0.0074,0.0197,0.0212,0.0211,0.0212,0.0218,0.0211,0.0257,0.0343,0.0282,0.0277,0.0354,0.036,0.0205,0.0244,0.035,0.0282,0.0279,0.0351,0.0357,0.0242,0.0353,0.029,0.0281,0.0354,0.0359,0.0358,0.0309,0.0308,0.0354,0.0354,0.0339,0.0356,0.0347,0.0354,0.0236,0.0274,0.0279,0.0309,0.0316,0.0222,-0.0016,0.0075,0.0763,0.42,0.1632,0.1359,0.2604,0.2671,-0.0118,0.0433,0.4221,0.1569,0.1337,0.2509,0.257,0.0681,0.4568,0.1984,0.1637,0.2797,0.2841,0.4322,0.1946,0.1745,0.2431,0.2413,0.4441,0.4424,0.4335,0.4402,0.0774,0.155,0.1627,0.1986,0.2073,0.026
Hmel210001o,3675001,3725000,3699849,49610,0.0228,0.0238,0.0221,0.0219,0.0069,0.0195,0.0219,0.0218,0.0223,0.0235,0.0233,0.0269,0.0354,0.03,0.0293,0.0354,0.0354,0.0226,0.0259,0.0355,0.0292,0.0281,0.035,0.0349,0.0256,0.0361,0.0315,0.0298,0.0361,0.0357,0.0359,0.0317,0.0311,0.035,0.0344,0.0359,0.0368,0.0361,0.0361,0.0237,0.0283,0.0287,0.031,0.0311,0.0234,0.004,0.019,0.0938,0.4246,0.1834,0.1417,0.2396,0.2332,-0.0082,0.0602,0.4121,0.1572,0.1089,0.223,0.215,0.0781,0.4426,0.2156,0.1595,0.2567,0.2438,0.455,0.2203,0.1804,0.2393,0.2247,0.4783,0.453,0.4478,0.4393,0.071,0.1658,0.1653,0.1823,0.1777,0.0308
Hmel210001o,3700001,3750000,3725034,49578,0.0244,0.0256,0.0248,0.0278,0.0081,0.0217,0.0219,0.0213,0.0232,0.0248,0.026,0.0302,0.0365,0.032,0.0302,0.0364,0.0372,0.0249,0.03,0.0365,0.0316,0.0297,0.0366,0.0377,0.0298,0.037,0.0327,0.0313,0.0373,0.038,0.0384,0.0353,0.0348,0.0384,0.0388,0.0381,0.0387,0.0376,0.0381,0.0241,0.031,0.0315,0.0338,0.0342,0.0229,-0.0043,0.0292,0.082,0.3988,0.1716,0.1395,0.2404,0.2308,-0.0062,0.0647,0.3824,0.1509,0.1182,0.2297,0.2247,0.0705,0.3998,0.1776,0.1534,0.2484,0.238,0.3957,0.1912,0.1816,0.2365,0.2202,0.4531,0.4564,0.4532,0.4323,0.0536,0.1904,0.1757,0.2313,0.2162,0.0146
