scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel201001o,4575001,4625000,4599772,48320,0.0162,0.0146,0.0138,0.0226,0.0035,0.0101,0.0062,0.0166,0.016,0.0168,0.0163,0.0262,0.0326,0.027,0.0276,0.0291,0.0288,0.0143,0.0265,0.032,0.0256,0.0258,0.0293,0.0288,0.027,0.0321,0.0266,0.0268,0.0301,0.0293,0.0346,0.0299,0.0308,0.0293,0.0295,0.0319,0.0319,0.0309,0.0309,0.0098,0.0215,0.0216,0.0217,0.0226,0.0165,0.0456,0.0425,0.1677,0.5522,0.359,0.4371,0.2919,0.2961,0.0018,0.198,0.5749,0.3647,0.4408,0.3185,0.3206,0.2188,0.5915,0.3949,0.4721,0.3418,0.3402,0.486,0.322,0.3968,0.2159,0.228,0.6637,0.7479,0.5252,0.537,0.0989,0.2447,0.2587,0.3241,0.355,0.0046
Hmel201001o,4600001,4650000,4625635,48309,0.0205,0.0231,0.0224,0.0253,0.0058,0.011,0.0107,0.0193,0.0186,0.0246,0.0236,0.0294,0.0362,0.029,0.0294,0.0298,0.03,0.0226,0.0286,0.0354,0.0275,0.0283,0.0316,0.0316,0.028,0.0358,0.0281,0.0285,0.032,0.0318,0.0358,0.0306,0.0307,0.0326,0.0325,0.0359,0.0361,0.0343,0.0341,0.0125,0.0263,0.0271,0.0259,0.0268,0.0191,0.0635,0.0508,0.1382,0.4827,0.3098,0.3202,0.211,0.2213,-0.0037,0.0906,0.4364,0.2463,0.2652,0.2085,0.2154,0.09,0.451,0.2674,0.2788,0.2231,0.2276,0.4289,0.2868,0.2919,0.205,0.2112,0.6354,0.6426,0.4813,0.4881,0.0742,0.2831,0.3063,0.2789,0.3056,0.0033
Hmel201001o,4625001,4675000,4650002,49984,0.0202,0.0207,0.0206,0.0242,0.0063,0.011,0.013,0.0174,0.0184,0.0225,0.0222,0.0287,0.0333,0.0261,0.0257,0.0271,0.0277,0.0201,0.0277,0.033,0.0262,0.0258,0.0297,0.0302,0.0277,0.0332,0.026,0.0252,0.0294,0.0298,0.034,0.0298,0.0294,0.0309,0.0312,0.0334,0.034,0.0337,0.0338,0.0138,0.0233,0.0239,0.0251,0.0257,0.0177,0.0494,0.0456,0.1393,0.4467,0.2631,0.2264,0.1902,0.1876,-0.0144,0.1144,0.4354,0.2582,0.2211,0.2283,0.2251,0.1176,0.4405,0.2567,0.2117,0.2262,0.2204,0.414,0.2865,0.2514,0.2133,0.2055,0.604,0.5741,0.4953,0.4819,0.0734,0.2529,0.2493,0.2576,0.2544,-0.0054
Hmel201001o,4650001,4700000,4674999,49989,0.019,0.017,0.0187,0.026,0.006,0.0128,0.0145,0.0183,0.0184,0.0192,0.02,0.0275,0.0327,0.0236,0.023,0.0301,0.0303,0.0174,0.026,0.0319,0.0241,0.0234,0.0304,0.031,0.0263,0.0321,0.0243,0.0235,0.0303,0.0307,0.0337,0.0292,0.0295,0.032,0.0324,0.0327,0.0334,0.0331,0.0339,0.0155,0.0244,0.0248,0.0265,0.0271,0.0184,0.0338,0.0314,0.1177,0.4629,0.205,0.1667,0.2457,0.2486,-0.0141,0.1169,0.4862,0.2476,0.2046,0.277,0.2851,0.0992,0.46,0.2246,0.1802,0.2539,0.2582,0.3931,0.2313,0.2127,0.2005,0.2051,0.5696,0.5462,0.4792,0.4866,0.0663,0.2322,0.239,0.2473,0.2556,-0.0008
Hmel201001o,4675001,4725000,4699943,49849,0.0193,0.0177,0.0174,0.0263,0.0063,0.0167,0.0172,0.0194,0.0184,0.0197,0.0203,0.026,0.0342,0.0229,0.0226,0.0328,0.0328,0.0175,0.0247,0.0332,0.0219,0.0221,0.0327,0.0324,0.024,0.0335,0.0217,0.0217,0.0323,0.0321,0.0344,0.0274,0.0279,0.0335,0.0334,0.0331,0.034,0.034,0.0342,0.0188,0.0286,0.028,0.03,0.0293,0.0195,0.0321,0.0523,0.0832,0.472,0.1263,0.1142,0.2695,0.2825,-0.0008,0.0787,0.4851,0.1274,0.1248,0.288,0.2966,0.0695,0.4938,0.1264,0.1194,0.2873,0.2969,0.3938,0.1452,0.1464,0.207,0.2174,0.502,0.5041,0.468,0.4851,0.0555,0.2379,0.2414,0.2546,0.2565,0.0157
Hmel201001o,4700001,4750000,4724673,48886,0.0164,0.016,0.0167,0.0246,0.0058,0.0169,0.0125,0.02,0.0193,0.0176,0.0187,0.0247,0.0341,0.0239,0.0236,0.0317,0.0319,0.0166,0.0236,0.034,0.0235,0.0227,0.0324,0.0321,0.023,0.0339,0.0228,0.0217,0.0322,0.0321,0.0347,0.0275,0.0272,0.0335,0.0335,0.0324,0.0339,0.0335,0.0332,0.0168,0.026,0.025,0.0277,0.0268,0.0199,0.0455,0.0672,0.1136,0.5253,0.1902,0.2532,0.2841,0.2963,0.0085,0.0972,0.5301,0.1868,0.2403,0.2994,0.3041,0.0749,0.5187,0.1605,0.208,0.2878,0.2955,0.4241,0.1608,0.2185,0.2152,0.224,0.4973,0.591,0.4592,0.4679,0.0726,0.1791,0.1704,0.2743,0.269,0.0065
Hmel201001o,4725001,4775000,4749621,47519,0.0139,0.0161,0.0188,0.0236,0.006,0.0154,0.0091,0.0207,0.0212,0.0173,0.0183,0.025,0.0347,0.025,0.0249,0.0311,0.0303,0.0177,0.0248,0.034,0.0257,0.0245,0.0315,0.0306,0.0239,0.0344,0.0247,0.0233,0.0309,0.0302,0.0344,0.0289,0.0287,0.033,0.0324,0.0324,0.034,0.033,0.0329,0.0145,0.0242,0.0238,0.0244,0.0243,0.0208,0.0744,0.0614,0.169,0.5701,0.2744,0.3848,0.2992,0.2796,0.0065,0.1315,0.5255,0.2518,0.3355,0.2752,0.255,0.0737,0.4857,0.1915,0.2633,0.232,0.2149,0.4304,0.2153,0.308,0.2077,0.1933,0.5196,0.6518,0.4398,0.4306,0.0901,0.1548,0.1397,0.2547,0.2455,-0.004
Hmel201001o,4750001,4800000,4775245,48487,0.0191,0.0212,0.0203,0.025,0.006,0.0191,0.0132,0.02,0.0196,0.0217,0.0216,0.0285,0.036,0.0271,0.0265,0.0321,0.0314,0.0209,0.028,0.0353,0.0271,0.0257,0.0323,0.0315,0.0269,0.0358,0.0261,0.0241,0.0316,0.031,0.0362,0.0308,0.0301,0.0341,0.0335,0.035,0.0359,0.0347,0.0346,0.02,0.0249,0.0246,0.0268,0.0266,0.0201,0.0401,0.0491,0.1432,0.4988,0.1817,0.2543,0.2548,0.2485,0.0028,0.1069,0.4602,0.1563,0.2092,0.2322,0.2249,0.0992,0.4784,0.1464,0.1881,0.2323,0.2266,0.4346,0.182,0.2503,0.2191,0.216,0.4884,0.5932,0.4702,0.4751,0.1111,0.1258,0.1247,0.2464,0.248,0.006
Hmel201001o,4775001,4825000,4799732,49358,0.0214,0.0223,0.0207,0.0236,0.0056,0.0183,0.0135,0.0198,0.0189,0.0229,0.0227,0.0277,0.0346,0.0279,0.0271,0.0319,0.0319,0.0214,0.0269,0.0347,0.0286,0.0269,0.0327,0.0329,0.026,0.0343,0.0275,0.0255,0.0321,0.0325,0.0343,0.03,0.0296,0.0326,0.033,0.0345,0.0355,0.0343,0.0347,0.0206,0.0242,0.0237,0.0273,0.0272,0.0193,0.0259,0.0404,0.1122,0.4546,0.178,0.2293,0.227,0.2378,-0.001,0.0856,0.4431,0.1797,0.2135,0.2283,0.243,0.0898,0.4619,0.1808,0.2082,0.2391,0.256,0.4364,0.1946,0.2561,0.2145,0.2315,0.5014,0.5917,0.4764,0.4946,0.1367,0.1274,0.1275,0.2553,0.2666,-0.0002
Hmel201001o,4800001,4850000,4824915,49033,0.0196,0.0198,0.0191,0.0228,0.0053,0.0152,0.0116,0.0205,0.0192,0.0207,0.0204,0.0256,0.034,0.0282,0.028,0.0306,0.032,0.0192,0.0261,0.0341,0.0289,0.0279,0.0314,0.0329,0.0255,0.0335,0.0285,0.0275,0.0312,0.0328,0.0337,0.0294,0.0299,0.0309,0.0323,0.0338,0.0343,0.0328,0.0334,0.0183,0.0249,0.0246,0.0262,0.0266,0.02,0.0264,0.0297,0.1054,0.4798,0.2493,0.2974,0.2185,0.2579,-0.0074,0.112,0.4783,0.2581,0.2931,0.2284,0.2687,0.1109,0.4835,0.2609,0.297,0.2346,0.2755,0.4453,0.2363,0.297,0.186,0.2251,0.5505,0.6197,0.4507,0.4799,0.164,0.1732,0.1865,0.2516,0.2792,0.0045
Hmel201001o,4825001,4875000,4850028,49671,0.017,0.0177,0.0169,0.0216,0.0044,0.0135,0.0112,0.0184,0.0168,0.0182,0.0176,0.0246,0.0308,0.0263,0.0263,0.028,0.0289,0.0172,0.0251,0.0302,0.0262,0.0255,0.0277,0.0285,0.0251,0.0299,0.0263,0.0256,0.028,0.0289,0.0316,0.0282,0.0282,0.029,0.0297,0.0308,0.0303,0.0297,0.0297,0.0158,0.0229,0.0226,0.0236,0.0234,0.0182,0.0246,0.0206,0.136,0.5007,0.2797,0.3154,0.2379,0.274,-0.0037,0.1339,0.4803,0.2667,0.2893,0.2219,0.256,0.1473,0.4916,0.2799,0.3037,0.2384,0.275,0.452,0.2551,0.2908,0.196,0.2305,0.5666,0.6075,0.4625,0.4905,0.1292,0.1883,0.2081,0.2421,0.263,0.0175
Hmel201001o,4850001,4900000,4874995,49984,0.012,0.0127,0.0136,0.0193,0.0027,0.0096,0.0097,0.0154,0.015,0.0131,0.0135,0.03,0.0305,0.0258,0.0254,0.0309,0.0299,0.0132,0.0298,0.0305,0.0258,0.0254,0.0307,0.0296,0.0293,0.0305,0.026,0.0258,0.0304,0.0297,0.0332,0.0276,0.028,0.0272,0.0267,0.032,0.0321,0.0321,0.0319,0.0117,0.0202,0.0195,0.0218,0.0206,0.0156,0.0302,0.0277,0.335,0.6264,0.425,0.4162,0.4004,0.3927,0.0004,0.3207,0.6128,0.4117,0.4017,0.3869,0.3774,0.2994,0.5948,0.398,0.3923,0.3701,0.3641,0.5327,0.3376,0.3425,0.2362,0.2323,0.6916,0.6908,0.5775,0.5823,0.1018,0.248,0.2367,0.2827,0.2631,0.0124
Hmel201001o,4875001,4925000,4900002,49982,0.0114,0.0117,0.0148,0.0231,0.0044,0.0095,0.0114,0.0176,0.0172,0.012,0.014,0.0349,0.0352,0.0264,0.0246,0.035,0.0342,0.0132,0.0347,0.0364,0.0259,0.0245,0.0352,0.0345,0.0341,0.0365,0.0264,0.0257,0.0348,0.0343,0.0406,0.0299,0.0314,0.0308,0.0304,0.0368,0.0371,0.037,0.0368,0.0137,0.0241,0.0236,0.0254,0.0244,0.0178,0.0186,0.0352,0.3635,0.6462,0.4473,0.3815,0.4298,0.4246,-0.0009,0.3574,0.6509,0.4338,0.3738,0.4284,0.4243,0.3068,0.598,0.3833,0.339,0.3805,0.3787,0.5223,0.3253,0.3187,0.2222,0.2196,0.6944,0.6631,0.5577,0.5614,0.1403,0.2924,0.2897,0.288,0.2749,0.0119
Hmel201001o,4900001,4950000,4924955,49606,0.0161,0.0138,0.0168,0.027,0.0074,0.0111,0.0157,0.0186,0.0172,0.0159,0.0177,0.0299,0.0385,0.025,0.0214,0.0364,0.036,0.0154,0.0294,0.0386,0.0241,0.0195,0.0367,0.0365,0.0299,0.0391,0.0256,0.0212,0.0375,0.0374,0.0414,0.0326,0.0316,0.0382,0.0381,0.0382,0.0381,0.0389,0.0381,0.0176,0.0281,0.0285,0.0313,0.031,0.019,0.033,0.0399,0.1883,0.5488,0.3111,0.1549,0.3705,0.3831,0.0037,0.2115,0.585,0.3346,0.1467,0.4032,0.4204,0.1784,0.5436,0.3087,0.14,0.3748,0.3909,0.4442,0.2961,0.2196,0.2731,0.2875,0.6255,0.5502,0.515,0.5285,0.1432,0.3241,0.3519,0.306,0.3204,0.0329
Hmel201001o,4925001,4975000,4949994,48850,0.0219,0.0147,0.0163,0.0268,0.0064,0.0133,0.0187,0.0194,0.0179,0.0211,0.0214,0.0311,0.041,0.028,0.0235,0.0363,0.0361,0.0153,0.0296,0.0408,0.0295,0.0216,0.0395,0.0392,0.0296,0.0414,0.0302,0.022,0.04,0.0395,0.0415,0.0357,0.0332,0.0417,0.0417,0.0395,0.0408,0.0412,0.0404,0.0221,0.0305,0.031,0.0337,0.0338,0.0202,0.0769,0.0601,0.1356,0.503,0.2389,0.079,0.2888,0.3039,-0.0062,0.2034,0.6046,0.3703,0.1362,0.4136,0.4294,0.182,0.5849,0.3555,0.1216,0.3984,0.4119,0.4599,0.3077,0.2064,0.3055,0.3219,0.6156,0.5459,0.5395,0.5538,0.1675,0.3151,0.3442,0.2913,0.3122,0.043
Hmel201001o,4950001,5000000,4975131,47991,0.0225,0.0185,0.0192,0.0231,0.0049,0.0184,0.0213,0.021,0.021,0.0231,0.0228,0.0284,0.041,0.0262,0.0252,0.0335,0.034,0.0184,0.0267,0.0411,0.0277,0.0244,0.0362,0.0366,0.0267,0.0417,0.0277,0.0244,0.0366,0.0369,0.0401,0.0301,0.0305,0.0375,0.0377,0.0395,0.0413,0.0408,0.0408,0.0244,0.0318,0.0327,0.0318,0.0325,0.0216,0.0638,0.0472,0.1148,0.5155,0.1313,0.0758,0.2249,0.231,-0.0138,0.1389,0.5732,0.2112,0.1088,0.3077,0.3122,0.1285,0.5676,0.2021,0.0985,0.3042,0.3077,0.5115,0.1989,0.167,0.2713,0.2731,0.5614,0.5346,0.5341,0.534,0.1104,0.2477,0.2613,0.2119,0.2227,0.0145
Hmel201001o,4975001,5025000,5000538,48732,0.0203,0.0211,0.0217,0.0223,0.0037,0.0207,0.0199,0.0197,0.0207,0.0213,0.0214,0.027,0.0407,0.0235,0.0244,0.0349,0.0351,0.0206,0.0252,0.0406,0.0232,0.0236,0.0349,0.0354,0.0262,0.0416,0.0238,0.0249,0.0359,0.0362,0.0405,0.0296,0.0287,0.0378,0.0379,0.0408,0.0412,0.0399,0.0405,0.0237,0.0324,0.0331,0.0321,0.0323,0.0201,0.0153,0.009,0.1253,0.5599,0.0726,0.1029,0.2845,0.2752,-0.0191,0.0809,0.5484,0.0574,0.0753,0.276,0.2702,0.0925,0.5486,0.061,0.0958,0.2814,0.2738,0.5414,0.1671,0.1625,0.2982,0.2862,0.556,0.5702,0.5619,0.5527,0.0833,0.2444,0.2419,0.2494,0.2402,-0.0025
Hmel201001o,5000001,5050000,5024955,49756,0.0182,0.0199,0.02,0.0247,0.0043,0.0195,0.0174,0.0198,0.0203,0.0196,0.0196,0.027,0.0408,0.0218,0.0222,0.0346,0.0342,0.0193,0.026,0.0408,0.0217,0.0215,0.0348,0.0345,0.0264,0.0416,0.0218,0.0224,0.0348,0.0346,0.0413,0.03,0.0288,0.0375,0.0371,0.0411,0.041,0.0399,0.0408,0.0218,0.032,0.0316,0.0325,0.0321,0.0202,0.0153,0.0138,0.1314,0.5828,0.0763,0.1148,0.3033,0.2924,-0.0174,0.089,0.5581,0.0509,0.0744,0.2852,0.2761,0.0963,0.5641,0.052,0.0955,0.2846,0.2768,0.5102,0.1653,0.1749,0.2699,0.2594,0.5662,0.5973,0.5516,0.5528,0.0869,0.2496,0.239,0.284,0.2726,0.0025
Hmel201001o,5025001,5075000,5050063,49742,0.0192,0.0209,0.0209,0.0237,0.0053,0.0195,0.0182,0.0216,0.0203,0.0213,0.0215,0.0257,0.0392,0.0223,0.0222,0.0334,0.0337,0.0205,0.0252,0.0393,0.0216,0.0217,0.0337,0.0337,0.0252,0.0396,0.0222,0.0222,0.0332,0.0335,0.0382,0.027,0.0269,0.0334,0.0335,0.0395,0.0394,0.0393,0.0405,0.0206,0.031,0.0312,0.0318,0.0321,0.0211,0.0316,0.0376,0.1039,0.54,0.0749,0.0912,0.2532,0.2745,-0.0105,0.0698,0.5152,0.0369,0.0553,0.2378,0.253,0.0694,0.5198,0.0506,0.0681,0.231,0.2507,0.4806,0.1243,0.1409,0.2017,0.2197,0.5391,0.5572,0.5058,0.5362,0.0489,0.2141,0.2326,0.2414,0.2642,0.0045
Hmel201001o,5050001,5100000,5074603,48774,0.023,0.0232,0.0235,0.0221,0.0062,0.0187,0.0158,0.0225,0.0209,0.0249,0.0249,0.0269,0.0382,0.0273,0.0269,0.0341,0.0352,0.0228,0.0261,0.0381,0.0275,0.0279,0.035,0.0358,0.0264,0.0389,0.0281,0.0282,0.0351,0.0358,0.0364,0.0284,0.0285,0.0328,0.0335,0.0385,0.0394,0.0382,0.0398,0.0201,0.0289,0.0297,0.0295,0.0301,0.0222,0.0389,0.0362,0.088,0.463,0.1404,0.1702,0.2101,0.2423,-0.0117,0.0707,0.4593,0.1428,0.1881,0.2213,0.2494,0.0724,0.4631,0.1499,0.1876,0.2181,0.2463,0.4688,0.1759,0.2197,0.1962,0.2273,0.527,0.5802,0.4704,0.5083,0.0809,0.1762,0.21,0.2237,0.2552,0.0119
Hmel201001o,5075001,5125000,5100026,48297,0.0145,0.0175,0.0153,0.0232,0.0043,0.009,0.01,0.017,0.0163,0.017,0.0155,0.0237,0.0362,0.0282,0.027,0.0308,0.032,0.0159,0.0241,0.0355,0.0268,0.0269,0.0301,0.0312,0.0237,0.0365,0.0284,0.0278,0.0315,0.0325,0.0365,0.0305,0.0305,0.0321,0.033,0.0348,0.0357,0.0339,0.0351,0.0116,0.0198,0.0192,0.0208,0.0201,0.0172,0.0303,0.0197,0.1376,0.6031,0.426,0.3906,0.3382,0.3649,-0.0153,0.1009,0.547,0.3523,0.3374,0.2846,0.3108,0.1262,0.5921,0.4153,0.3902,0.3359,0.3605,0.4856,0.3407,0.3255,0.2484,0.2701,0.6933,0.6812,0.5389,0.5628,0.1074,0.2171,0.2167,0.2247,0.2198,0.0184
Hmel201001o,5100001,5150000,5125082,49489,0.0109,0.0148,0.0127,0.0224,0.0028,0.011,0.012,0.0138,0.0137,0.0132,0.0122,0.0212,0.0338,0.026,0.0232,0.0277,0.0283,0.0138,0.0217,0.0339,0.0245,0.0223,0.0264,0.0268,0.0212,0.0338,0.0254,0.0232,0.0274,0.0282,0.0349,0.0295,0.0278,0.0302,0.0304,0.0318,0.0325,0.0317,0.0322,0.0129,0.0189,0.0184,0.0199,0.0192,0.0141,0.0163,0.0185,0.1533,0.6777,0.4231,0.3541,0.3983,0.4109,0.0014,0.0975,0.6031,0.3236,0.2618,0.3101,0.3202,0.1228,0.6426,0.379,0.3181,0.3631,0.3782,0.5027,0.3038,0.2622,0.2721,0.2783,0.6582,0.6435,0.6001,0.6084,0.0595,0.219,0.2068,0.2228,0.2084,0.0138
Hmel201001o,5125001,5175000,5149539,47480,0.0168,0.0172,0.0167,0.0251,0.0036,0.0195,0.0159,0.0164,0.0155,0.0178,0.0176,0.0237,0.0329,0.0253,0.0211,0.0271,0.0269,0.017,0.0232,0.0334,0.0254,0.0208,0.0272,0.027,0.0232,0.0328,0.0246,0.0198,0.0274,0.0275,0.0336,0.029,0.0262,0.0307,0.0304,0.0307,0.0328,0.0322,0.0324,0.0204,0.0251,0.0249,0.0251,0.025,0.0162,0.0245,0.0265,0.0844,0.5421,0.1754,0.1348,0.2512,0.2629,-0.0004,0.0658,0.5409,0.1697,0.1194,0.2478,0.2572,0.0749,0.5424,0.1605,0.103,0.2585,0.2734,0.4393,0.1474,0.1464,0.2142,0.2232,0.4687,0.5573,0.5411,0.5596,0.0761,0.1747,0.1851,0.2281,0.2395,0.0075
Hmel201001o,5150001,5200000,5175864,47482,0.022,0.0213,0.0202,0.0265,0.0043,0.0205,0.0193,0.0204,0.0205,0.022,0.0218,0.0262,0.033,0.0251,0.0228,0.0289,0.0287,0.0204,0.0256,0.0339,0.0248,0.0221,0.0299,0.0297,0.0255,0.0336,0.0249,0.022,0.0305,0.0303,0.0346,0.029,0.0279,0.0324,0.0324,0.032,0.0337,0.033,0.0327,0.0227,0.0293,0.0288,0.0291,0.0286,0.0203,0.0097,0.0186,0.0495,0.447,0.0897,0.0547,0.1622,0.1577,-0.0084,0.0452,0.4684,0.0896,0.045,0.187,0.1817,0.0596,0.4817,0.1077,0.0573,0.2107,0.207,0.4228,0.1209,0.116,0.1758,0.1748,0.4581,0.4991,0.4725,0.4665,0.0709,0.1877,0.1779,0.1996,0.19,-0.0031
Hmel201001o,5175001,5225000,5200001,49998,0.0238,0.0232,0.0225,0.0273,0.0039,0.0197,0.0202,0.0202,0.0211,0.0234,0.0234,0.0272,0.0355,0.0247,0.0246,0.0321,0.0321,0.0224,0.0274,0.0366,0.0244,0.0241,0.0339,0.034,0.0272,0.0361,0.0244,0.0247,0.0337,0.0338,0.0374,0.0291,0.0293,0.0348,0.0348,0.0358,0.0361,0.0358,0.0358,0.0233,0.0307,0.0308,0.032,0.0317,0.0203,-0.0012,0.0059,0.0392,0.4551,0.0672,0.0586,0.1959,0.1867,-0.0105,0.0501,0.4762,0.0682,0.0559,0.231,0.2219,0.0563,0.4812,0.0778,0.0765,0.2347,0.2258,0.4488,0.1259,0.1222,0.2058,0.1957,0.5209,0.5165,0.5123,0.4989,0.0818,0.2239,0.2135,0.2378,0.2219,-0.0086
Hmel201001o,5200001,5250000,5224998,49989,0.0214,0.0196,0.0218,0.0269,0.0044,0.0177,0.0205,0.019,0.0189,0.0213,0.0214,0.0276,0.0343,0.0256,0.0246,0.0321,0.0326,0.0203,0.0279,0.0347,0.0246,0.0235,0.0336,0.0343,0.0279,0.0348,0.0249,0.0242,0.0332,0.0336,0.037,0.0311,0.0305,0.0359,0.0361,0.0344,0.0347,0.0342,0.0348,0.0229,0.0294,0.0296,0.0311,0.0309,0.0188,0.0199,-0.0052,0.0799,0.4705,0.1428,0.0843,0.2401,0.2475,-0.0103,0.109,0.5037,0.1463,0.0839,0.2838,0.2951,0.0812,0.4695,0.1222,0.0712,0.2517,0.2576,0.4431,0.1865,0.141,0.2391,0.2425,0.5313,0.4881,0.5077,0.5145,0.0971,0.2444,0.2477,0.2343,0.2328,-0.0034
Hmel201001o,5225001,5275000,5249886,49493,0.0172,0.0162,0.0188,0.023,0.0049,0.0145,0.0182,0.0184,0.0184,0.0176,0.018,0.0237,0.0293,0.0211,0.0207,0.0263,0.0271,0.0173,0.0236,0.03,0.0206,0.0203,0.0271,0.0283,0.0238,0.0302,0.0211,0.0206,0.0271,0.0278,0.0331,0.0266,0.0262,0.0305,0.031,0.0295,0.03,0.0292,0.0294,0.0182,0.0241,0.0245,0.025,0.0254,0.0184,0.0285,-0.0008,0.0989,0.4687,0.149,0.0815,0.204,0.217,-0.0066,0.1123,0.4975,0.155,0.0873,0.2329,0.2539,0.0764,0.4534,0.1247,0.0562,0.1959,0.209,0.4412,0.1965,0.1332,0.206,0.2142,0.5223,0.4602,0.4463,0.4486,0.0575,0.2001,0.2075,0.164,0.1717,0.0008
Hmel201001o,5250001,5300000,5274884,48855,0.0197,0.0205,0.021,0.0252,0.0058,0.017,0.0162,0.0188,0.0195,0.0202,0.0204,0.0256,0.0303,0.0204,0.021,0.0261,0.0268,0.0203,0.025,0.0312,0.0208,0.021,0.0269,0.0276,0.0257,0.0315,0.0212,0.0214,0.0267,0.0275,0.0328,0.0262,0.0259,0.0299,0.0302,0.0303,0.0307,0.0304,0.0305,0.0174,0.0245,0.0253,0.0252,0.0259,0.019,0.0044,0.0027,0.0807,0.4234,0.0553,0.0824,0.1591,0.1646,-0.0106,0.0579,0.4231,0.0545,0.0732,0.1639,0.1696,0.0662,0.4192,0.0585,0.0748,0.155,0.1606,0.3954,0.1292,0.1344,0.1701,0.1663,0.4693,0.4893,0.439,0.4304,0.0255,0.1652,0.1705,0.19,0.1952,-0.003
